"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
1,"M",61,1,6,50,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",31000
1,"F",58,1,6,53,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",59000
0,"M",23,0,6,28,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",18000
1,"M",49,1,6,40,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",1e+05
1,"F",43,1,6,40,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"M",23,0,6,50,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
2,"F",42,1,4,40,15,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",18000
2,"M",40,2,6,40,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",80000
1,"M",57,1,6,70,5,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
1,"F",48,1,6,40,25,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"M",17,0,2,25,25,"Retail Trade","1-12 years of pre-college","MIDWEST","Public School","White","With health insurance coverage","14-26 weeks","Not a veteran",3200
1,"M",31,1,6,45,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",73000
0,"F",56,1,6,50,25,"Public Administration","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",141000
0,"M",61,1,6,60,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",209000
0,"M",55,1,6,50,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",85000
0,"F",54,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",58000
2,"F",51,1,6,40,12,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",80000
0,"M",25,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"F",25,1,6,40,15,"Transportation and Warehousing, and Utilities","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
1,"F",48,0,6,88,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",43000
0,"F",22,0,6,40,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",57000
0,"M",37,0,4,60,58,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",25000
0,"M",42,0,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",44000
1,"M",23,1,5,40,8,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","No health insurance coverage","48-49 weeks","Not a veteran",35000
0,"M",34,1,6,40,20,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",47000
0,"F",24,0,6,20,20,"Public Administration","1-4 years of college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",17000
0,"M",44,1,6,40,8,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",38000
2,"M",43,1,6,50,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
2,"F",45,1,4,30,2,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",13000
0,"F",21,0,3,10,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Public School","White","No health insurance coverage","27-39 weeks","Not a veteran",1900
0,"F",71,1,6,4,1,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",68360
1,"F",74,1,6,35,7,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",59800
0,"F",48,0,2,30,10,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",3700
0,"F",62,2,6,40,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60200
0,"M",64,2,6,50,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",57500
0,"M",31,0,6,25,8,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",23000
0,"M",30,0,6,50,0,"Information","1-4 years of college","MIDWEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",20000
0,"F",29,0,6,45,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",31500
1,"M",51,1,6,50,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
0,"M",22,0,3,15,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",900
2,"F",53,2,6,33,15,"Wholesale Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
1,"M",52,1,6,99,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35200
1,"F",57,1,6,49,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",39300
0,"M",27,0,6,40,10,"Information","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",55030
1,"F",57,0,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",15000
0,"M",20,0,6,50,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",24000
0,"F",37,2,6,52,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",42000
0,"F",32,1,6,50,10,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",44300
2,"F",25,1,6,80,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Public School","Black","With health insurance coverage","50-52 weeks","Not a veteran",32300
2,"M",26,1,3,30,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","27-39 weeks","Not a veteran",9000
1,"M",31,1,6,50,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",24500
1,"F",30,1,6,90,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",52000
0,"M",26,0,6,40,15,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",16000
0,"M",23,0,6,25,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","Other","No health insurance coverage","50-52 weeks","Not a veteran",11000
1,"F",38,1,6,40,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",24000
0,"F",37,1,6,40,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",66000
0,"M",37,1,6,40,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",15000
0,"M",53,2,3,84,160,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",120000
1,"F",29,0,6,32,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",14000
4,"M",37,1,6,38,3,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",17000
4,"F",41,1,6,30,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",11000
0,"M",45,1,6,40,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",80000
0,"F",36,2,6,45,4,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",315000
0,"M",57,3,6,40,4,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",315000
0,"F",58,3,6,40,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",53200
0,"F",30,0,6,40,90,"Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",22000
0,"M",65,1,6,28,2,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",56100
0,"F",62,1,6,40,2,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24500
