"","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","VETSTATD","PWSTATE2","TRANTIME","IND_revised"
"9060",2016,1,581308,9030,1,1,9030,0,2,27,0,1,2,10,1,7470,6,40,78000,78000,1,11,24,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9061",2016,1,581308,9030,1,2,13394.5,0,1,33,1,1,2,11,1,7860,6,50,80000,80000,1,11,24,30,"Educational Services, and Health Care and Social Assistance"
"9062",2016,1,581458,12190.5,1,1,12190.5,0,2,30,1,8,2,7,1,6870,5,40,50000,50000,1,11,24,20,"Finance and Insurance, and Real Estate and Rental and Leasing"
"9063",2016,1,581458,12190.5,1,2,9481.5,0,1,29,1,2,2,6,1,3580,6,40,80000,80000,1,11,24,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9064",2016,1,581609,11287.5,1,1,11287.5,3,1,35,2,1,2,6,1,770,6,45,34000,34000,1,11,11,60,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9065",2016,1,581609,11287.5,1,2,12943,3,2,35,2,1,2,8,2,8470,6,40,40000,40000,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"9066",2016,1,581609,11287.5,1,3,11739,0,1,13,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9067",2016,1,581609,11287.5,1,4,10234,0,2,11,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9068",2016,1,581609,11287.5,1,5,11438,0,1,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9069",2016,1,581759,14448,1,1,14598.5,0,2,35,1,5,2,10,2,8190,6,32,70000,70000,1,11,24,60,"Educational Services, and Health Care and Social Assistance"
"9070",2016,1,581759,14448,1,2,10986.5,0,1,35,1,1,2,11,1,3590,6,40,106000,106000,1,11,24,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9071",2016,1,581910,13996.5,1,1,14147,1,2,45,1,6,2,8,1,8980,4,60,23000,23000,1,11,24,15,"Other Services, Except Public Administration"
"9072",2016,1,581910,13996.5,1,2,12943,1,1,45,1,6,2,7,1,8980,3,18,7000,7000,1,11,0,0,"Other Services, Except Public Administration"
"9073",2016,1,581910,13996.5,1,3,12943,0,1,10,0,6,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"9074",2016,1,582060,10535,1,1,10535,0,2,72,1,1,2,10,1,0,0,0,53000,0,1,11,0,0,"0"
"9075",2016,1,582060,10535,1,2,9632,0,1,68,1,1,2,0,1,4970,0,0,29400,0,2,20,0,0,"Retail Trade"
"9076",2016,1,582211,6772.5,1,1,6772.5,2,1,29,1,1,2,6,1,680,6,40,54000,54000,1,11,24,5,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9077",2016,1,582211,6772.5,1,2,8879.5,2,2,29,1,1,2,10,1,8470,6,40,22500,22500,1,11,24,15,"Educational Services, and Health Care and Social Assistance"
"9078",2016,1,582211,6772.5,1,3,6622,0,2,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9079",2016,1,582211,6772.5,1,4,9782.5,0,2,4,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"9080",2016,1,582361,7675.5,1,1,7826,0,1,80,1,1,2,7,1,0,0,0,63100,0,1,11,0,0,"0"
"9081",2016,1,582512,2107,1,1,1956.5,0,2,58,2,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"9082",2016,1,582512,2107,1,2,2408,0,1,60,1,1,2,10,1,6990,4,40,310000,250000,1,11,24,60,"Finance and Insurance, and Real Estate and Rental and Leasing"
"9083",2016,1,582662,9632,1,1,9481.5,0,1,67,1,2,2,8,1,8190,0,0,8700,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"9084",2016,1,582662,9632,1,2,8277.5,0,2,66,1,2,2,6,1,7070,0,0,29800,0,1,11,0,0,"Finance and Insurance, and Real Estate and Rental and Leasing"
"9085",2016,1,582813,23026.5,1,1,23026.5,0,2,55,1,2,2,6,1,7680,6,30,14400,14400,1,11,24,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9086",2016,1,582813,23026.5,1,2,25735.5,0,1,64,2,2,2,6,1,7680,6,32,30600,15200,1,11,24,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9087",2016,1,582963,9331,1,1,9180.5,0,1,59,1,1,2,7,1,4170,6,50,114000,0,1,11,24,0,"Wholesale Trade"
"9088",2016,1,582963,9331,1,2,9782.5,0,2,63,1,1,2,8,1,4170,0,0,0,0,1,11,0,0,"Wholesale Trade"
"9089",2016,1,583114,3762.5,1,1,3913,0,2,63,2,2,2,10,1,9480,6,40,90000,90000,1,11,24,20,"Public Administration"
"9090",2016,1,583114,3762.5,1,2,4063.5,0,1,57,2,2,2,6,1,7770,3,8,12300,0,1,13,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9091",2016,1,583264,11889.5,1,1,11889.5,0,2,64,0,1,2,11,1,7860,3,45,74400,65000,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"9092",2016,1,583415,4214,1,1,4214,0,2,25,0,1,2,10,2,7870,6,40,32000,32000,1,11,24,10,"Educational Services, and Health Care and Social Assistance"
"9093",2016,1,583565,23929.5,1,1,23929.5,2,1,41,2,1,2,11,1,8090,6,55,115000,115000,1,11,24,35,"Educational Services, and Health Care and Social Assistance"
"9094",2016,1,583565,23929.5,1,2,23628.5,2,2,38,1,1,2,10,1,8190,6,14,24000,24000,1,11,24,10,"Educational Services, and Health Care and Social Assistance"
"9095",2016,1,583565,23929.5,1,3,24230.5,0,2,11,0,1,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"9096",2016,1,583565,23929.5,1,4,28444.5,0,1,10,0,1,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"9097",2016,1,583716,10234,1,1,10083.5,1,1,79,2,2,2,6,1,0,0,0,27000,0,1,11,0,0,"0"
"9098",2016,1,583716,10234,1,2,23929.5,1,2,42,0,2,2,11,1,8190,6,40,48000,48000,1,11,24,75,"Educational Services, and Health Care and Social Assistance"
"9099",2016,1,583716,10234,1,3,16103.5,0,2,12,0,8,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9100",2016,1,583866,12642,1,1,12642,0,1,26,0,1,2,10,2,9370,6,40,38000,38000,1,11,24,15,"Public Administration"
"9101",2016,1,584017,11588.5,1,1,11438,2,1,34,1,1,2,10,1,7380,6,40,105000,100000,1,11,51,90,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9102",2016,1,584017,11588.5,1,2,12040,2,2,34,1,1,2,10,1,9290,4,50,37000,0,1,11,11,25,"Other Services, Except Public Administration"
"9103",2016,1,584017,11588.5,1,3,8729,0,2,4,0,1,2,0,3,0,0,0,9999999,999999,0,0,0,0,"0"
"9104",2016,1,584017,11588.5,1,4,8729,0,2,3,0,1,2,1,1,0,0,0,9999999,999999,0,0,0,0,"0"
"9105",2016,1,584167,9030,1,1,8879.5,1,2,36,1,1,2,10,1,8190,6,36,67000,67000,1,11,24,20,"Educational Services, and Health Care and Social Assistance"
"9106",2016,1,584167,9030,1,2,8879.5,1,1,35,1,1,2,10,1,2370,6,40,63000,63000,1,11,24,50,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9107",2016,1,584167,9030,1,3,11137,0,1,2,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"9108",2016,1,584318,6321,1,1,6321,1,1,66,2,1,2,11,1,9470,6,40,167000,167000,1,11,11,40,"Public Administration"
"9109",2016,1,584318,6321,1,2,4816,1,2,58,1,1,2,11,1,7390,5,40,95600,80000,1,11,24,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9110",2016,1,584318,6321,1,3,5568.5,0,1,17,0,1,2,5,2,9090,1,2,100,0,1,11,0,0,"Other Services, Except Public Administration"
"9111",2016,1,584468,8879.5,1,1,8879.5,0,1,28,0,1,2,7,1,8680,6,35,13600,13600,1,11,24,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9112",2016,1,584468,8879.5,1,2,12491.5,0,1,28,0,1,2,10,1,8680,6,40,21500,21500,1,11,24,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9113",2016,1,584619,19113.5,1,1,19264,0,1,53,1,1,1,6,1,770,6,40,21900,21900,1,11,24,45,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9114",2016,1,584619,19113.5,1,2,15802.5,0,2,54,1,1,2,5,1,8660,6,40,15900,15900,1,11,24,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9115",2016,1,584769,34916,1,1,35066.5,1,1,71,2,1,2,11,1,7870,6,40,170200,22000,1,11,24,10,"Educational Services, and Health Care and Social Assistance"
"9116",2016,1,584769,34916,1,2,55685,0,2,33,0,1,2,11,1,7860,6,40,68000,68000,1,11,24,30,"Educational Services, and Health Care and Social Assistance"
"9117",2016,1,584769,34916,1,3,58695,0,1,25,0,1,2,7,2,7870,1,40,6000,6000,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"9118",2016,1,584920,5418,1,1,5418,0,1,64,2,8,1,6,1,9290,6,10,18800,0,2,20,24,15,"Other Services, Except Public Administration"
"9119",2016,1,584920,5418,1,2,5418,0,2,69,2,8,2,10,1,0,0,0,14700,0,1,11,0,0,"0"
"9120",2016,1,585070,10083.5,1,1,10083.5,1,2,94,1,2,2,6,1,0,0,0,24100,0,1,11,0,0,"0"
"9121",2016,1,585070,10083.5,1,2,16103.5,0,2,57,0,2,2,7,1,9470,0,0,8800,0,1,11,0,0,"Public Administration"
"9122",2016,1,585221,9782.5,1,1,9782.5,0,2,50,2,8,2,10,1,9570,6,50,190000,190000,1,11,11,138,"Public Administration"
"9123",2016,1,585221,9782.5,1,2,15351,0,1,56,1,1,2,6,1,3490,6,40,43200,40000,2,20,24,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9124",2016,1,585371,15501.5,1,1,15501.5,0,2,78,1,2,2,11,1,0,0,0,97800,0,1,11,0,0,"0"
"9125",2016,1,585522,16254,1,1,16254,1,2,39,1,1,2,8,1,8980,6,24,20000,20000,1,11,24,35,"Other Services, Except Public Administration"
"9126",2016,1,585522,16254,1,2,18210.5,1,1,40,2,1,2,6,1,5680,6,50,76000,76000,1,11,24,45,"Retail Trade"
"9127",2016,1,585522,16254,1,3,15652,0,1,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9128",2016,1,585672,4364.5,1,1,4364.5,0,1,24,0,1,2,7,1,2870,6,50,30000,30000,1,11,24,40,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9129",2016,1,585823,10384.5,1,1,10384.5,0,1,32,0,1,2,10,1,7870,6,38,52000,52000,1,11,24,20,"Educational Services, and Health Care and Social Assistance"
"9130",2016,1,585973,9782.5,1,1,9782.5,0,2,30,1,1,2,11,1,7860,6,50,55000,55000,1,11,24,50,"Educational Services, and Health Care and Social Assistance"
"9131",2016,1,585973,9782.5,1,2,9331,0,1,31,1,1,2,10,1,7890,6,40,65000,65000,1,11,24,0,"Educational Services, and Health Care and Social Assistance"
"9132",2016,1,586124,10083.5,1,1,10083.5,2,1,36,1,1,2,10,1,7870,6,40,60600,55000,1,11,24,50,"Educational Services, and Health Care and Social Assistance"
"9133",2016,1,586124,10083.5,1,2,9782.5,2,2,33,1,1,2,7,2,7070,6,40,60000,60000,1,11,24,60,"Finance and Insurance, and Real Estate and Rental and Leasing"
"9134",2016,1,586124,10083.5,1,3,9632,0,2,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"9135",2016,1,586124,10083.5,1,4,9632,0,2,8,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9136",2016,1,586274,15802.5,1,1,15652,0,1,75,1,1,2,11,1,7390,2,24,164400,30000,1,11,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9137",2016,1,586274,15802.5,1,2,18963,0,2,72,1,1,2,10,1,9480,0,0,85200,0,1,11,0,0,"Public Administration"
"9138",2016,1,586425,5267.5,1,1,5117,0,1,68,1,1,2,7,1,7390,5,35,145000,70000,1,11,24,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9139",2016,1,586425,5267.5,1,2,5568.5,0,2,67,1,1,2,7,1,7390,4,25,12800,0,1,11,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9140",2016,1,586575,5719,1,1,5719,4,2,46,1,6,2,10,1,9170,6,40,90000,90000,1,11,11,60,"Other Services, Except Public Administration"
"9141",2016,1,586575,5719,1,2,6471.5,4,1,42,1,6,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"9142",2016,1,586575,5719,1,3,9933,0,2,21,1,6,2,7,2,0,0,0,0,0,1,11,0,0,"0"
"9143",2016,1,586575,5719,1,4,9030,0,1,13,0,8,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9144",2016,1,586575,5719,1,5,9030,0,1,11,0,6,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9145",2016,1,586575,5719,1,6,9331,0,2,6,0,6,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9146",2016,1,586575,5719,1,7,24832.5,0,1,22,1,2,1,6,1,4870,3,23,4100,4100,1,11,24,90,"Retail Trade"
"9147",2016,1,586726,13695.5,1,1,13695.5,0,1,20,0,1,2,6,1,7770,6,50,18000,18000,1,11,24,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9148",2016,1,586876,6170.5,1,1,6170.5,0,1,86,1,1,2,10,1,0,0,0,60400,0,2,20,0,0,"0"
"9149",2016,1,586876,6170.5,1,2,6622,0,2,80,1,1,2,10,1,0,0,0,2000,0,1,11,0,0,"0"
"9150",2016,1,587027,9331,1,1,9331,0,1,71,2,1,2,11,1,0,0,0,152600,0,2,20,0,0,"0"
"9151",2016,1,587027,9331,1,2,11137,0,2,68,1,1,2,10,1,0,0,0,48000,0,1,11,0,0,"0"
"9152",2016,1,587177,20769,1,1,20618.5,2,1,48,1,2,2,10,1,7860,6,45,111650,111000,1,11,24,30,"Educational Services, and Health Care and Social Assistance"
"9153",2016,1,587177,20769,1,2,17157,2,2,48,1,2,2,11,1,9590,6,45,125004,125000,1,11,24,10,"Public Administration"
"9154",2016,1,587177,20769,1,3,23628.5,0,1,15,0,2,2,3,3,0,0,0,8000,999999,0,0,0,0,"0"
"9155",2016,1,587177,20769,1,4,21672,0,1,11,0,2,2,2,3,0,0,0,9999999,999999,0,0,0,0,"0"
"9156",2016,1,587177,20769,1,5,39732,0,1,34,0,2,2,7,3,770,6,40,47000,47000,1,11,24,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9157",2016,1,587328,16555,1,1,16555,0,1,60,1,1,2,11,1,9690,6,45,121500,120000,1,12,24,15,"Active Duty Military"
"9158",2016,1,587478,15351,1,1,15501.5,0,2,68,2,1,2,6,1,7860,1,4,40,40,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"9159",2016,1,587629,1053.5,4,1,1053.5,0,2,89,1,1,2,0,1,0,0,0,15000,0,1,11,0,0,"0"
"9160",2016,1,587779,8428,1,1,8428,2,1,49,1,1,2,11,1,6770,6,40,109000,109000,1,11,11,65,"Information"
"9161",2016,1,587779,8428,1,2,8729,2,2,48,1,1,2,11,1,8080,6,25,80000,0,1,11,24,35,"Educational Services, and Health Care and Social Assistance"
"9162",2016,1,587779,8428,1,3,7675.5,0,1,17,0,1,2,5,2,8590,1,10,750,750,1,11,24,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9163",2016,1,587779,8428,1,4,10234,0,1,13,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9164",2016,1,587930,11287.5,1,1,11287.5,0,1,81,1,6,2,6,1,0,0,0,89000,0,2,20,0,0,"0"
"9165",2016,1,587930,11287.5,1,2,10685.5,0,2,78,1,1,2,10,1,0,0,0,2400,0,1,11,0,0,"0"
"9166",2016,1,588080,38227,1,1,38076.5,0,1,39,0,7,1,1,1,8680,6,40,26000,26000,1,11,24,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9167",2016,1,588080,38227,1,2,27993,0,2,21,0,7,1,6,1,0,0,0,0,0,1,11,0,0,"0"
"9168",2016,1,588231,20016.5,1,1,20016.5,0,1,52,1,1,2,10,1,9570,6,45,98000,98000,1,11,24,30,"Public Administration"
"9169",2016,1,588231,20016.5,1,2,18812.5,0,2,52,1,1,2,10,1,9490,6,40,105000,105000,1,11,24,25,"Public Administration"
"9170",2016,1,588381,6923,1,1,6923,0,2,69,1,2,2,8,1,8090,0,0,24100,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"9171",2016,1,588532,10986.5,1,1,11137,0,2,56,1,1,2,8,1,8170,6,44,70000,70000,1,11,24,60,"Educational Services, and Health Care and Social Assistance"
"9172",2016,1,588532,10986.5,1,2,12642,0,1,60,2,1,2,6,1,7290,6,20,92000,12000,1,11,24,138,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9173",2016,1,588682,4515,4,1,4515,0,2,24,0,2,2,10,2,7870,6,20,12000,12000,1,11,24,7,"Educational Services, and Health Care and Social Assistance"
"9174",2016,1,588833,9632,4,1,9632,0,2,19,0,1,2,6,2,8680,1,20,3000,3000,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9175",2016,1,588983,16555,1,1,16555,2,1,49,1,6,2,6,1,3390,6,45,73000,73000,1,11,24,12,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9176",2016,1,588983,16555,1,2,18210.5,2,2,50,1,6,2,6,1,3960,6,60,29800,23000,1,11,24,5,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9177",2016,1,588983,16555,1,3,18210.5,0,1,16,0,6,2,4,2,0,0,0,0,0,0,0,0,0,"0"
"9178",2016,1,588983,16555,1,4,21070,0,1,13,0,6,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9179",2016,1,589134,4966.5,1,1,4966.5,2,1,52,1,1,2,6,1,4070,6,55,130000,130000,1,11,24,45,"Wholesale Trade"
"9180",2016,1,589134,4966.5,1,2,5267.5,2,2,51,1,1,2,7,1,6470,6,25,9000,9000,1,11,24,10,"Information"
"9181",2016,1,589134,4966.5,1,3,7224,1,2,25,0,1,2,8,1,8660,1,20,4000,4000,1,11,24,60,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9182",2016,1,589134,4966.5,1,4,6622,0,2,21,0,1,2,7,3,8680,0,0,1300,0,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9183",2016,1,589134,4966.5,1,5,6170.5,0,1,1,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"9184",2016,1,589284,13394.5,1,1,13394.5,2,1,39,1,1,2,6,1,770,6,50,90000,90000,1,11,24,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9185",2016,1,589284,13394.5,1,2,9632,2,2,38,1,1,2,6,1,9470,6,40,60000,60000,1,11,24,60,"Public Administration"
"9186",2016,1,589284,13394.5,1,3,12190.5,0,1,11,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9187",2016,1,589284,13394.5,1,4,13846,0,2,10,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9188",2016,1,589435,5418,1,1,5418,2,2,48,1,2,2,11,1,9480,1,40,13500,3500,1,11,0,0,"Public Administration"
"9189",2016,1,589435,5418,1,2,8729,0,1,29,0,2,2,10,1,6670,6,40,25000,25000,1,11,51,138,"Information"
"9190",2016,1,589435,5418,1,3,7826,0,2,25,0,2,2,6,1,8190,6,37,18000,18000,1,11,24,60,"Educational Services, and Health Care and Social Assistance"
"9191",2016,1,589585,8729,1,1,8729,0,1,61,1,1,2,8,1,0,0,0,1000,0,1,11,0,0,"0"
"9192",2016,1,589736,17909.5,1,1,18060,0,1,41,1,6,2,7,1,7380,6,45,53000,53000,1,11,24,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9193",2016,1,589886,26939.5,1,1,26939.5,2,2,42,1,7,2,6,1,8680,6,40,16000,16000,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9194",2016,1,589886,26939.5,1,2,30852.5,2,1,42,1,7,1,2,1,770,6,40,20000,0,1,11,24,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9195",2016,1,589886,26939.5,1,3,14448,0,2,7,0,7,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9196",2016,1,589886,26939.5,1,4,14448,0,2,6,0,7,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9197",2016,1,590037,11137,1,1,11287.5,0,1,55,0,2,2,8,1,9390,6,40,88000,88000,2,20,24,30,"Public Administration"
"9198",2016,1,590037,11137,1,2,17307.5,1,2,87,0,2,2,6,1,0,0,0,10000,0,1,11,0,0,"0"
"9199",2016,1,590187,15050,4,1,15050,0,1,61,0,2,2,7,1,8680,0,0,0,0,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9200",2016,1,590338,10083.5,1,1,10234,0,1,79,1,1,2,11,1,0,0,0,46900,0,1,11,0,0,"0"
"9201",2016,1,590338,10083.5,1,2,9782.5,0,2,80,1,1,2,10,1,0,0,0,24400,0,1,11,0,0,"0"
"9202",2016,1,590488,22725.5,1,1,22725.5,0,1,30,0,1,2,10,1,7380,6,45,65000,65000,1,11,51,90,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9203",2016,1,590488,22725.5,1,2,20618.5,0,2,25,0,1,2,11,1,7860,3,40,22700,22700,1,11,24,30,"Educational Services, and Health Care and Social Assistance"
"9204",2016,1,590639,9331,1,1,9331,0,1,71,1,1,2,6,1,5390,6,60,34600,12800,2,20,24,5,"Retail Trade"
"9205",2016,1,590639,9331,1,2,8277.5,0,2,69,1,1,2,8,1,8980,6,32,25000,13600,1,11,24,5,"Other Services, Except Public Administration"
"9206",2016,1,590639,9331,1,3,10685.5,0,2,48,1,1,2,6,1,8170,6,40,36000,36000,1,11,24,30,"Educational Services, and Health Care and Social Assistance"
"9207",2016,1,590789,11438,1,1,11438,2,2,36,1,6,2,10,1,6870,0,0,0,0,1,11,0,0,"Finance and Insurance, and Real Estate and Rental and Leasing"
"9208",2016,1,590789,11438,1,2,7826,2,1,36,1,1,2,7,1,770,6,45,65000,65000,1,11,11,45,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9209",2016,1,590789,11438,1,3,19414.5,0,2,8,0,8,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9210",2016,1,590789,11438,1,4,17157,0,2,3,0,8,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"9211",2016,1,590940,9481.5,1,1,9481.5,0,1,78,2,1,2,10,1,0,0,0,0,0,1,13,0,0,"0"
"9212",2016,1,590940,9481.5,1,2,11438,0,2,56,1,1,2,11,1,5380,6,9,9000,9000,1,11,24,12,"Retail Trade"
"9213",2016,1,591090,12943,1,1,12943,0,1,66,3,2,2,6,1,6990,0,0,46200,0,1,11,0,0,"Finance and Insurance, and Real Estate and Rental and Leasing"
"9214",2016,1,591241,15351,1,1,15351,0,2,66,1,1,2,6,1,0,0,0,35400,0,1,11,0,0,"0"
"9215",2016,1,591241,15351,1,2,16555,0,1,68,1,1,2,6,1,0,0,0,39800,0,1,11,0,0,"0"
"9216",2016,1,591391,2408,3,1,2408,0,1,15,0,2,2,2,2,0,0,0,0,999999,0,0,0,0,"0"
"9217",2016,1,591542,32809,1,1,32658.5,4,2,35,1,1,1,7,1,6170,6,40,105000,104000,1,11,24,40,"Transportation and Warehousing, and Utilities"
"9218",2016,1,591542,32809,1,2,29498,4,1,35,2,1,1,5,3,6170,6,40,104000,104000,1,11,24,20,"Transportation and Warehousing, and Utilities"
"9219",2016,1,591542,32809,1,3,39732,0,1,11,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9220",2016,1,591542,32809,1,4,39732,0,1,6,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9221",2016,1,591542,32809,1,5,36722,0,2,2,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"9222",2016,1,591542,32809,1,6,36571.5,0,2,0,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"9223",2016,1,591692,3612,1,1,3612,0,1,73,0,1,2,6,1,9590,0,0,0,0,2,20,0,0,"Public Administration"
"9224",2016,1,591843,9331,1,1,9331,0,2,51,1,1,2,8,1,8190,6,42,64000,64000,1,11,24,30,"Educational Services, and Health Care and Social Assistance"
"9225",2016,1,591843,9331,1,2,11137,0,1,49,1,1,2,6,1,9370,6,40,35000,35000,1,11,24,45,"Public Administration"
"9226",2016,1,591993,11739,1,1,11739,0,2,58,1,1,2,6,1,8470,3,16,3000,3000,1,11,24,60,"Educational Services, and Health Care and Social Assistance"
"9227",2016,1,591993,11739,1,2,10083.5,0,1,58,1,1,2,10,1,4580,6,70,80000,80000,1,11,24,30,"Wholesale Trade"
"9228",2016,1,592144,6321,1,1,6321,0,1,65,1,1,2,11,1,7270,5,50,122000,66000,2,20,11,70,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9229",2016,1,592144,6321,1,2,5418,0,2,63,1,1,2,11,1,9920,0,0,78000,0,1,11,0,0,"Active Duty Military"
"9230",2016,1,592294,13093.5,1,1,13093.5,0,2,58,3,1,2,6,1,7270,6,48,50000,50000,1,11,24,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9231",2016,1,592294,13093.5,1,2,11588.5,0,1,59,3,1,2,10,1,770,6,40,165000,75000,2,20,24,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9232",2016,1,592445,18963,1,1,18963,1,1,70,3,1,2,11,1,7890,0,0,73300,0,2,20,0,0,"Educational Services, and Health Care and Social Assistance"
"9233",2016,1,592445,18963,1,2,26789,0,1,25,0,1,2,6,1,7770,6,40,12000,12000,1,11,24,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9234",2016,1,592595,9030,1,1,9180.5,0,1,76,1,1,2,6,1,3570,0,0,12000,0,2,20,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9235",2016,1,592595,9030,1,2,9180.5,0,2,72,1,1,2,5,1,0,0,0,12000,0,1,11,0,0,"0"
"9236",2016,1,592746,27391,1,1,27391,2,1,59,1,6,2,10,1,6070,6,40,50000,50000,1,11,24,30,"Transportation and Warehousing, and Utilities"
"9237",2016,1,592746,27391,1,2,47106.5,0,2,30,0,6,2,10,1,8190,3,36,39000,39000,1,11,24,60,"Educational Services, and Health Care and Social Assistance"
"9238",2016,1,592746,27391,1,3,50267,0,2,25,0,6,2,10,1,5390,6,32,10000,10000,1,11,24,10,"Retail Trade"
"9239",2016,1,592896,46504.5,1,1,46354,0,1,38,1,4,1,6,1,8680,6,50,17900,17900,1,11,24,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9240",2016,1,593047,1053.5,4,1,1053.5,0,2,68,0,1,2,4,1,0,0,0,0,0,1,11,0,0,"0"
"9241",2016,1,593197,6321,1,1,6321,0,2,54,0,2,2,6,1,0,0,0,15000,0,1,11,0,0,"0"
"9242",2016,1,593348,9180.5,1,1,9180.5,1,1,49,2,1,2,6,1,770,6,40,48000,48000,1,11,24,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
