"","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised"
"7030",7030,7030,8796,2016,1,564301,18361,1,1,18361,0,"M",51,1,1,2,11,1,"8560",6,30,10000,"1",23,6,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college"
"7031",7031,7031,8797,2016,1,564452,17909.5,1,1,17909.5,0,"F",57,1,1,2,11,1,"6990",6,43,72000,"1",23,25,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"7032",7032,7032,8798,2016,1,564452,17909.5,1,2,18662,0,"M",61,2,1,2,10,1,"1990",6,46,45000,"1",23,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"7036",7036,7036,8802,2016,1,564753,5418,1,2,5719,0,"F",63,2,1,2,11,2,"7860",6,40,64000,"1",23,15,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"7037",7037,7037,8803,2016,1,564903,29197,1,1,29197,1,"M",39,2,1,1,8,1,"4770",3,40,32000,"2",23,20,"Retail Trade","1-4 years of college"
"7038",7038,7038,8805,2016,1,564903,29197,1,3,89397,0,"M",50,0,1,2,10,1,"7870",6,40,65000,"1",23,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7040",7040,7040,8807,2016,1,565204,20618.5,1,1,20468,0,"M",64,1,1,2,10,1,"770",6,40,71700,"1",23,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"7041",7041,7041,8808,2016,1,565204,20618.5,1,2,22274,0,"F",59,2,1,2,6,1,"5170",6,32,27000,"1",23,0,"Retail Trade","1-12 years of pre-college"
"7042",7042,7042,8809,2016,1,565355,9933,1,1,9933,0,"F",60,1,1,2,10,1,"5592",1,30,2300,"1",0,0,"Retail Trade","1-4 years of college"
"7044",7044,7044,8811,2016,1,565355,9933,1,3,16254,0,"M",48,1,1,2,8,1,"8190",5,12,47500,"1",23,55,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7045",7045,7045,8812,2016,1,565355,9933,1,4,15652,0,"M",28,0,1,2,7,1,"6380",4,30,10000,"1",23,10,"Transportation and Warehousing, and Utilities","1-4 years of college"
"7046",7046,7046,8813,2016,1,565505,42892.5,1,1,42892.5,0,"M",51,1,1,2,7,1,"8190",3,30,75500,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7047",7047,7047,8814,2016,1,565505,42892.5,1,2,44698.5,0,"F",42,2,1,2,10,1,"5170",5,40,24000,"1",23,10,"Retail Trade","1-4 years of college"
"7048",7048,7048,8815,2016,1,565656,10234,4,1,10234,0,"F",19,0,1,2,6,2,"8680",4,18,5600,"1",0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"7050",7050,7050,8817,2016,1,565957,17759,1,1,17909.5,0,"F",56,2,1,2,10,1,"8680",6,60,120000,"1",23,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"7051",7051,7051,8818,2016,1,565957,17759,1,2,17157,0,"M",68,3,1,2,10,1,"8680",6,60,154000,"1",23,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"7052",7052,7052,8819,2016,1,566107,50568,1,1,50568,2,"M",43,1,1,2,10,1,"7380",6,45,135000,"1",33,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"7053",7053,7053,8820,2016,1,566107,50568,1,2,44096.5,2,"F",40,1,1,2,11,1,"7580",6,40,75000,"1",25,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"7056",7056,7056,8825,2016,1,566408,6020,1,1,6020,0,"F",50,1,1,2,10,1,"9570",6,40,41200,"1",23,60,"Public Administration","1-4 years of college"
"7057",7057,7057,8826,2016,1,566408,6020,1,2,3612,0,"M",55,1,1,2,11,3,"9470",4,40,75000,"1",23,20,"Public Administration","5+ years of college"
"7058",7058,7058,8827,2016,1,566559,13846,1,1,13846,1,"F",37,0,1,1,6,1,"8680",6,45,36000,"1",23,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"7059",7059,7059,8829,2016,1,566559,13846,1,3,11137,1,"M",24,0,1,2,11,2,"7580",6,40,36000,"1",23,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"7060",7060,7060,8830,2016,1,566709,25735.5,1,1,25886,0,"F",66,2,1,2,6,1,"8980",4,20,35020,"1",23,0,"Other Services, Except Public Administration","1-12 years of pre-college"
"7065",7065,7065,8835,2016,1,567161,5568.5,1,1,5568.5,0,"M",52,1,1,2,8,1,"8680",6,65,17600,"1",23,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"7066",7066,7066,8836,2016,1,567161,5568.5,1,2,6622,0,"F",63,3,1,2,6,1,"8680",6,55,17600,"1",23,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"7070",7070,7070,8840,2016,1,567462,18963,1,1,18963,2,"M",44,2,1,2,10,1,"6970",5,50,328000,"2",23,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"7071",7071,7071,8841,2016,1,567462,18963,1,2,16705.5,2,"F",39,1,1,2,10,1,"8470",2,40,5000,"1",23,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7072",7072,7072,8844,2016,1,567612,8428,1,1,8428,0,"F",19,0,1,2,6,1,"5080",3,32,12000,"1",23,5,"Retail Trade","1-12 years of pre-college"
"7073",7073,7073,8845,2016,1,567763,9782.5,4,1,9782.5,0,"M",22,0,1,2,7,2,"7380",2,40,5000,"1",0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"7074",7074,7074,8846,2016,1,567913,16555,1,1,16555,0,"F",20,0,1,2,7,3,"8680",4,20,6000,"1",23,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"7076",7076,7076,8848,2016,1,568064,5719,1,2,4665.5,1,"M",51,1,1,2,4,1,"770",4,40,18000,"1",23,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"7077",7077,7077,8850,2016,1,568214,7374.5,1,1,7224,2,"F",32,1,1,2,6,1,"9090",6,32,20000,"1",23,50,"Other Services, Except Public Administration","1-12 years of pre-college"
"7078",7078,7078,8853,2016,1,568365,3762.5,1,1,3762.5,2,"F",55,1,1,2,6,1,"3960",6,45,32400,"1",23,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"7079",7079,7079,8854,2016,1,568365,3762.5,1,2,3762.5,2,"M",58,1,1,2,6,1,"3875",6,40,34000,"1",23,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"7080",7080,7080,8855,2016,1,568365,3762.5,1,3,9331,0,"F",31,0,1,2,8,1,"3960",6,40,28000,"1",23,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"7082",7082,7082,8857,2016,1,568515,9481.5,1,1,9481.5,0,"M",55,1,1,2,11,1,"9160",6,55,73200,"1",24,15,"Other Services, Except Public Administration","5+ years of college"
"7083",7083,7083,8858,2016,1,568515,9481.5,1,2,9030,0,"F",60,1,1,2,10,1,"9160",6,10,10200,"1",24,15,"Other Services, Except Public Administration","1-4 years of college"
"7084",7084,7084,8859,2016,1,568666,19414.5,1,1,19565,0,"M",29,1,1,2,7,1,"4090",6,55,85100,"1",24,15,"Wholesale Trade","1-4 years of college"
"7086",7086,7086,8861,2016,1,568967,11739,1,1,11739,0,"M",31,0,1,1,6,1,"6990",6,40,47000,"1",24,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"7087",7087,7087,8862,2016,1,568967,11739,1,2,11287.5,0,"F",26,0,1,2,10,1,"6990",6,40,30000,"1",24,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"7088",7088,7088,8863,2016,1,568967,11739,1,3,10083.5,0,"F",26,0,1,2,11,2,"6990",6,24,24000,"1",24,10,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"7089",7089,7089,8864,2016,1,569117,9481.5,1,1,9481.5,0,"M",62,3,1,2,6,1,"680",6,40,52000,"1",24,12,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"7091",7091,7091,8866,2016,1,569268,29197,1,1,29197,1,"F",48,2,2,2,10,1,"8170",6,44,48000,"1",24,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7092",7092,7092,8867,2016,1,569268,29197,1,2,42441,0,"F",17,0,2,2,5,2,"4970",6,8,1000,"1",24,40,"Retail Trade","1-12 years of pre-college"
"7093",7093,7093,8868,2016,1,569418,27090,1,1,27090,3,"F",37,0,2,2,5,1,"9090",6,40,20000,"1",24,60,"Other Services, Except Public Administration","1-12 years of pre-college"
"7094",7094,7094,8872,2016,1,569569,12040,1,1,11889.5,1,"F",57,1,8,2,10,1,"4195",6,70,75000,"1",24,45,"Wholesale Trade","1-4 years of college"
"7095",7095,7095,8873,2016,1,569569,12040,1,2,10836,1,"M",56,1,1,2,10,1,"4470",6,45,75000,"1",24,50,"Wholesale Trade","1-4 years of college"
"7096",7096,7096,8874,2016,1,569569,12040,1,3,9782.5,0,"M",24,0,8,2,10,1,"9590",1,40,4000,"1",24,30,"Public Administration","1-4 years of college"
"7097",7097,7097,8875,2016,1,569719,18662,1,1,18812.5,2,"F",45,1,1,2,10,1,"6990",2,40,35400,"1",0,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"7098",7098,7098,8878,2016,1,569870,38829,1,1,38829,0,"F",51,1,1,2,6,1,"7870",6,40,37000,"1",24,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"7101",7101,7101,8881,2016,1,570321,14448,1,1,14598.5,0,"F",70,0,2,2,11,1,"9480",6,40,92200,"1",24,15,"Public Administration","5+ years of college"
"7102",7102,7102,8882,2016,1,570321,14448,1,2,12642,0,"M",19,0,2,2,6,1,"770",2,30,2000,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"7104",7104,7104,8884,2016,1,570622,10083.5,1,1,10083.5,1,"F",30,1,1,2,10,1,"5170",6,50,90000,"1",24,60,"Retail Trade","1-4 years of college"
"7105",7105,7105,8885,2016,1,570622,10083.5,1,2,10986.5,1,"M",31,1,1,2,11,1,"6970",6,50,120000,"1",24,45,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"7107",7107,7107,8888,2016,1,570923,46805.5,1,1,46805.5,0,"M",60,1,1,2,11,1,"7270",6,55,506000,"1",24,138,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"7108",7108,7108,8889,2016,1,570923,46805.5,1,2,32056.5,0,"F",60,3,1,2,6,1,"7860",6,40,30000,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"7110",7110,7110,8891,2016,1,571074,9782.5,1,2,9331,0,"M",65,2,1,2,6,1,"4265",6,40,82000,"1",24,0,"Wholesale Trade","1-12 years of pre-college"
"7111",7111,7111,8892,2016,1,571224,5418,1,1,5418,2,"M",50,1,1,2,11,1,"3580",6,40,150050,"1",24,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college"
"7112",7112,7112,8893,2016,1,571224,5418,1,2,5719,2,"F",47,1,1,2,11,1,"8270",6,30,30000,"1",24,30,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"7114",7114,7114,8897,2016,1,571525,7224,1,1,7224,1,"M",85,1,1,2,6,1,"770",6,40,54300,"2",24,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"7116",7116,7116,8899,2016,1,571525,7224,1,3,6772.5,0,"F",59,2,1,2,8,1,"5380",2,30,2000,"1",0,0,"Retail Trade","1-4 years of college"
"7117",7117,7117,8900,2016,1,571676,71788.5,1,1,71788.5,1,"M",35,3,1,2,7,3,"9690",6,60,53000,"1",24,30,"Active Duty Military","1-4 years of college"
"7121",7121,7121,8905,2016,1,571826,14297.5,1,3,17909.5,1,"F",28,0,2,1,6,1,"6370",6,30,21800,"1",24,60,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"7122",7122,7122,8906,2016,1,571826,14297.5,1,4,15953,0,"M",23,0,2,1,6,1,"8780",6,30,11300,"1",24,138,"Other Services, Except Public Administration","1-12 years of pre-college"
"7124",7124,7124,8909,2016,1,571977,7976.5,1,2,15050,0,"M",54,0,1,2,11,1,"5070",6,39,22500,"1",24,15,"Retail Trade","5+ years of college"
"7125",7125,7125,8910,2016,1,572127,10836,1,1,10836,1,"M",53,1,1,2,6,1,"7070",6,50,95000,"1",24,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"7126",7126,7126,8911,2016,1,572127,10836,1,2,10234,1,"F",48,1,1,2,3,1,"7070",6,30,25000,"1",24,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"7128",7128,7128,8914,2016,1,572428,7224,1,1,7224,0,"M",36,0,2,2,10,1,"7070",6,40,99000,"1",24,115,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"7130",7130,7130,8916,2016,1,572579,51621.5,1,1,51621.5,1,"M",30,1,2,2,7,2,"5790",6,40,55000,"1",24,90,"Retail Trade","1-4 years of college"
"7131",7131,7131,8917,2016,1,572579,51621.5,1,2,56287,1,"F",28,1,2,2,7,2,"8190",6,40,41600,"1",24,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7138",7138,7138,8925,2016,1,573331,6170.5,1,2,8428,0,"F",28,0,1,2,10,1,"5170",6,40,54000,"1",24,138,"Retail Trade","1-4 years of college"
"7139",7139,7139,8926,2016,1,573331,6170.5,1,3,7675.5,0,"M",21,0,1,2,7,2,"7880",2,30,6600,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7140",7140,7140,8927,2016,1,573482,8729,1,1,8879.5,0,"M",61,1,1,2,10,1,"4970",6,42,139000,"1",24,20,"Retail Trade","1-4 years of college"
"7141",7141,7141,8928,2016,1,573482,8729,1,2,8127,0,"F",61,1,1,2,10,1,"7390",6,20,80000,"1",24,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"7142",7142,7142,8929,2016,1,573632,18812.5,1,1,18812.5,2,"M",35,1,1,2,11,1,"7860",6,40,50000,"1",24,25,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"7144",7144,7144,8933,2016,1,573783,10685.5,1,1,10535,0,"F",77,2,1,2,11,1,"7860",1,6,41500,"1",24,40,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"7149",7149,7149,8938,2016,1,574234,23026.5,1,2,26939.5,4,"M",33,1,1,2,8,1,"5380",6,40,25000,"1",24,7,"Retail Trade","1-4 years of college"
"7151",7151,7151,8944,2016,1,574234,23026.5,1,8,18511.5,2,"M",34,1,1,1,6,1,"7680",6,70,62000,"1",24,7,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"7153",7153,7153,8946,2016,1,574385,14297.5,1,1,14297.5,1,"F",44,2,1,2,6,1,"6380",6,27,27500,"1",24,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"7154",7154,7154,8947,2016,1,574385,14297.5,1,2,19414.5,1,"M",52,1,1,2,5,1,"7690",4,40,78000,"1",24,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"7155",7155,7155,8949,2016,1,574535,11588.5,1,1,11588.5,0,"F",34,0,2,2,11,1,"7860",6,40,70000,"1",24,10,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"7156",7156,7156,8950,2016,1,574535,11588.5,1,2,10384.5,0,"M",35,0,2,2,10,1,"7860",6,35,42100,"1",24,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7158",7158,7158,8952,2016,1,574686,10384.5,1,2,12642,0,"M",43,0,6,2,8,1,"7380",6,40,57000,"1",24,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"7160",7160,7160,8954,2016,1,574987,8428,1,1,8428,1,"F",62,1,1,2,10,1,"8190",6,30,62000,"1",24,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7164",7164,7164,8958,2016,1,575288,10535,1,1,10535,0,"F",49,1,1,2,11,1,"7860",6,55,85600,"1",24,25,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"7165",7165,7165,8959,2016,1,575288,10535,1,2,10535,0,"M",52,1,1,2,7,1,"4970",6,50,65000,"1",24,15,"Retail Trade","1-4 years of college"
"7166",7166,7166,8960,2016,1,575438,29498,1,1,29498,2,"F",35,0,2,2,7,1,"6080",6,50,52000,"1",24,25,"Transportation and Warehousing, and Utilities","1-4 years of college"
"7167",7167,7167,8963,2016,1,575589,5568.5,1,1,5568.5,1,"F",58,1,1,2,10,1,"7570",6,40,50100,"1",11,138,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"7168",7168,7168,8964,2016,1,575589,5568.5,1,2,5117,0,"M",22,0,1,2,7,1,"8680",4,30,15600,"1",24,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"7169",7169,7169,8965,2016,1,575739,4816,1,1,4966.5,2,"M",49,1,1,2,11,1,"5590",6,30,153000,"1",24,0,"Retail Trade","5+ years of college"
"7170",7170,7170,8966,2016,1,575739,4816,1,2,4515,0,"M",20,0,1,2,6,1,"8680",3,40,8000,"1",24,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"7171",7171,7171,8968,2016,1,575890,35518,1,1,35518,4,"F",38,0,2,2,6,1,"5380",3,40,13300,"1",0,0,"Retail Trade","1-12 years of pre-college"
"7173",7173,7173,8973,2016,1,576040,19565,1,1,19565,1,"M",50,2,1,2,11,1,"4380",6,45,121000,"1",24,15,"Wholesale Trade","5+ years of college"
"7174",7174,7174,8974,2016,1,576040,19565,1,2,15953,1,"F",49,2,1,2,10,1,"7870",6,40,120000,"1",24,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7175",7175,7175,8975,2016,1,576040,19565,1,3,26036.5,0,"M",18,0,1,2,6,2,"8590",2,20,4800,"1",24,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"7176",7176,7176,8976,2016,1,576191,7675.5,1,1,7675.5,0,"F",53,1,1,2,11,1,"8570",6,40,108000,"1",24,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college"
"7177",7177,7177,8977,2016,1,576191,7675.5,1,2,7374.5,0,"M",51,1,1,2,7,1,"8570",6,40,56000,"1",24,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"7179",7179,7179,8979,2016,1,576492,6622,1,1,6772.5,0,"M",53,0,1,2,8,1,"4670",6,45,68050,"1",24,5,"Retail Trade","1-4 years of college"
"7180",7180,7180,8980,2016,1,576642,7073.5,1,1,6923,1,"M",57,2,1,2,6,1,"7870",6,40,75000,"1",24,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"7182",7182,7182,8982,2016,1,576642,7073.5,1,3,7224,0,"M",22,0,1,1,6,1,"770",3,40,15400,"1",24,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"7183",7183,7183,8983,2016,1,576793,9481.5,1,1,9331,0,"M",64,1,1,2,11,1,"9570",6,60,180000,"1",11,30,"Public Administration","5+ years of college"
"7184",7184,7184,8984,2016,1,576793,9481.5,1,2,9180.5,0,"F",62,1,1,2,11,1,"7270",6,70,69000,"1",11,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"7185",7185,7185,8985,2016,1,576943,12491.5,1,1,12491.5,0,"M",59,0,2,2,7,1,"8680",6,27,9300,"1",24,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"7186",7186,7186,8986,2016,1,576943,12491.5,1,2,18210.5,0,"F",63,1,2,2,6,1,"8190",2,40,54000,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"7187",7187,7187,8987,2016,1,576943,12491.5,1,3,19113.5,0,"F",53,0,2,2,6,1,"5380",1,16,10900,"1",0,0,"Retail Trade","1-12 years of pre-college"
"7189",7189,7189,8989,2016,1,577094,7675.5,1,2,7826,2,"M",37,1,1,2,7,3,"9690",6,40,42000,"1",24,10,"Active Duty Military","1-4 years of college"
"7190",7190,7190,8992,2016,1,577244,11137,1,1,11137,4,"M",53,1,1,2,11,1,"9370",6,40,150000,"2",24,10,"Public Administration","5+ years of college"
"7191",7191,7191,8993,2016,1,577244,11137,1,2,10384.5,4,"F",54,1,1,2,7,1,"7590",6,32,18000,"1",24,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"7192",7192,7192,8994,2016,1,577244,11137,1,3,15501.5,0,"F",24,0,1,2,10,2,"6890",4,15,8000,"1",24,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"7193",7193,7193,8995,2016,1,577244,11137,1,4,15501.5,0,"F",22,0,1,2,10,1,"7860",6,24,11000,"1",24,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7194",7194,7194,8996,2016,1,577244,11137,1,5,11739,0,"M",19,0,1,2,7,2,"5170",1,25,2000,"1",24,25,"Retail Trade","1-4 years of college"
"7195",7195,7195,8998,2016,1,577395,5869.5,1,1,5719,0,"M",61,1,1,2,8,1,"5170",6,40,60000,"1",11,60,"Retail Trade","1-4 years of college"
