"","X.3","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"5585",8771,8771,8771,10937,2016,1,708029,29498,1,1,29498,1,"F",58,3,2,2,7,1,8470,6,40,12400,12400,1,29,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5586",8772,8772,8772,10938,2016,1,708029,29498,1,2,48461,1,"M",52,2,2,2,7,1,7690,3,18,5400,0,1,29,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"5587",8773,8773,8773,10939,2016,1,708029,29498,1,3,39130,1,"M",43,0,2,1,4,1,7690,6,20,3200,3200,1,29,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST"
"5589",8778,8778,8778,10945,2016,1,708631,9331,1,2,12040,4,"M",39,1,1,2,10,1,4470,6,50,65000,65000,1,29,60,"Wholesale Trade","1-4 years of college","MIDWEST"
"5590",8780,8780,8780,10951,2016,1,708932,2408,4,1,2408,0,"F",20,0,8,2,6,3,4970,6,16,3000,3000,1,29,20,"Retail Trade","1-12 years of pre-college","MIDWEST"
"5591",8781,8781,8781,10952,2016,1,709082,10986.5,1,1,10986.5,2,"F",37,1,1,2,7,1,8190,6,40,56000,56000,1,29,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5592",8782,8782,8782,10953,2016,1,709082,10986.5,1,2,12642,2,"M",43,1,1,2,6,1,8190,6,40,48000,48000,1,17,40,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5593",8783,8783,8783,10954,2016,1,709082,10986.5,1,3,9933,0,"M",17,0,1,2,4,2,4970,6,25,9000,9000,1,29,10,"Retail Trade","1-12 years of pre-college","MIDWEST"
"5594",8784,8784,8784,10956,2016,1,709233,9180.5,1,1,9180.5,1,"M",31,1,4,2,11,1,7460,6,45,45000,45000,1,29,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"5595",8785,8785,8785,10957,2016,1,709233,9180.5,1,2,8428,1,"F",31,1,4,2,11,1,7460,6,40,42000,42000,1,29,75,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"5596",8786,8786,8786,10959,2016,1,709383,12792.5,1,1,12792.5,1,"M",30,1,1,2,6,1,7070,6,45,35000,35000,1,29,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","MIDWEST"
"5597",8787,8787,8787,10960,2016,1,709383,12792.5,1,2,22274,1,"F",32,1,1,2,11,1,9470,6,40,34000,34000,1,29,60,"Public Administration","5+ years of college","MIDWEST"
"5598",8791,8791,8791,10965,2016,1,709835,11287.5,1,1,11287.5,3,"F",51,1,2,2,8,1,8470,6,60,30000,30000,1,29,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5599",8792,8792,8792,10966,2016,1,709835,11287.5,1,2,16555,3,"M",53,1,2,2,8,1,8470,6,60,39100,39100,1,29,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5600",8793,8793,8793,10967,2016,1,709835,11287.5,1,3,13394.5,0,"F",18,0,2,2,6,2,8270,3,35,11300,11300,1,29,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5601",8794,8794,8794,10970,2016,1,709985,20016.5,1,1,20167,0,"M",72,2,1,2,11,1,7270,6,30,176400,150000,2,29,12,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"5602",8796,8796,8796,10972,2016,1,710286,903,1,1,903,0,"F",46,1,1,2,6,1,1180,4,60,16000,16000,1,29,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5603",8797,8797,8797,10973,2016,1,710286,903,1,2,1956.5,0,"M",63,1,1,2,7,1,1180,6,50,45000,45000,1,29,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5604",8798,8798,8798,10974,2016,1,710286,903,1,3,2709,0,"M",51,1,1,2,6,1,1180,6,60,24000,24000,1,29,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5605",8800,8800,8800,10976,2016,1,710587,3461.5,1,1,3461.5,3,"M",41,2,1,2,6,1,6080,6,40,70000,70000,2,20,85,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"5606",8801,8801,8801,10977,2016,1,710587,3461.5,1,2,3612,3,"F",40,2,1,2,6,1,8680,6,48,20000,0,1,29,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"5607",8802,8802,8802,10978,2016,1,710587,3461.5,1,3,9030,0,"M",18,0,1,2,6,1,6390,6,32,16000,16000,1,29,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"5609",8804,8804,8804,10982,2016,1,710738,11588.5,1,2,8578.5,2,"M",33,1,1,1,8,1,8770,6,45,40000,40000,1,29,25,"Other Services, Except Public Administration","1-4 years of college","MIDWEST"
"5610",8805,8805,8805,10985,2016,1,710888,13093.5,1,1,13093.5,2,"M",44,2,1,2,8,1,5090,6,40,40000,40000,1,29,30,"Retail Trade","1-4 years of college","MIDWEST"
"5611",8806,8806,8806,10986,2016,1,710888,13093.5,1,2,11287.5,0,"M",21,0,1,2,7,2,4280,6,50,15000,15000,1,29,30,"Wholesale Trade","1-4 years of college","MIDWEST"
"5612",8807,8807,8807,10987,2016,1,710888,13093.5,1,3,13545,0,"M",19,0,1,2,6,2,8680,6,30,8000,8000,1,29,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"5614",8809,8809,8809,10989,2016,1,711039,10384.5,1,2,9632,1,"M",50,1,1,2,10,1,2190,6,60,422600,418000,1,17,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5615",8810,8810,8810,10991,2016,1,711189,13846,1,1,13695.5,0,"M",57,2,1,2,10,1,5275,6,45,50000,30000,2,20,25,"Retail Trade","1-4 years of college","MIDWEST"
"5616",8812,8812,8812,10993,2016,1,711340,4063.5,1,1,4063.5,4,"M",34,1,1,2,6,1,2980,6,40,28000,28000,1,29,14,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5617",8813,8813,8813,10994,2016,1,711340,4063.5,1,2,3461.5,4,"F",28,1,1,2,6,1,5380,6,23,8000,8000,1,29,36,"Retail Trade","1-12 years of pre-college","MIDWEST"
"5618",8815,8815,8815,11000,2016,1,711490,3461.5,1,2,8729,0,"F",25,0,1,2,6,1,8170,2,5,780,780,1,29,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5619",8822,8822,8822,11007,2016,1,712243,13244,1,1,13244,2,"M",49,1,1,2,10,1,7860,6,45,45000,45000,1,29,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5620",8823,8823,8823,11008,2016,1,712243,13244,1,2,10384.5,2,"F",37,1,1,2,11,1,8080,6,45,54000,0,1,29,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"5621",8824,8824,8824,11011,2016,1,712393,10986.5,1,1,10836,0,"F",26,0,1,2,11,3,7860,6,40,33000,33000,1,29,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"5622",8825,8825,8825,11012,2016,1,712393,10986.5,1,2,11137,0,"F",27,0,1,2,11,1,7860,6,50,33000,33000,1,29,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"5624",8830,8830,8830,11017,2016,1,712845,12040,1,3,11739,2,"F",34,1,1,2,11,1,7390,6,40,70000,70000,1,29,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"5625",8831,8831,8831,11020,2016,1,712845,12040,1,6,18662,2,"M",36,1,6,2,11,1,6970,6,40,40000,35000,1,29,25,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST"
"5626",8832,8832,8832,11021,2016,1,712995,17307.5,1,1,17307.5,1,"M",46,2,1,2,6,1,8680,6,60,65000,65000,1,29,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"5627",8833,8833,8833,11022,2016,1,712995,17307.5,1,2,16404.5,1,"F",41,3,1,1,10,1,9470,6,40,31000,31000,1,29,20,"Public Administration","1-4 years of college","MIDWEST"
"5628",8834,8834,8834,11024,2016,1,713146,6923,1,1,6923,3,"M",50,1,1,2,11,1,8190,6,50,90000,90000,1,29,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"5629",8835,8835,8835,11025,2016,1,713146,6923,1,2,5568.5,0,"F",21,0,1,2,10,2,8090,6,4,1210,650,1,29,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5630",8841,8841,8841,11032,2016,1,713748,11438,1,1,11588.5,0,"F",62,3,1,2,10,1,4770,6,45,332000,84000,1,29,15,"Retail Trade","1-4 years of college","MIDWEST"
"5631",8842,8842,8842,11033,2016,1,713898,29046.5,1,1,29046.5,1,"F",44,0,2,2,7,2,7860,6,40,30500,30000,1,29,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5632",8843,8843,8843,11035,2016,1,714049,14448,1,1,14448,0,"F",61,2,2,2,6,1,8190,6,40,40000,40000,1,29,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5633",8845,8845,8845,11037,2016,1,714199,9030,1,1,9030,2,"F",29,0,2,2,7,2,5390,6,35,25000,25000,1,29,20,"Retail Trade","1-4 years of college","MIDWEST"
"5634",8846,8846,8846,11040,2016,1,714350,4364.5,1,1,4515,0,"F",30,0,1,2,6,1,8590,6,40,28000,28000,1,29,60,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"5635",8847,8847,8847,11041,2016,1,714500,48160,1,1,48160,0,"M",31,0,1,2,8,1,7460,6,70,66001,66000,1,29,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"5636",8848,8848,8848,11042,2016,1,714651,18662,1,1,18662,2,"F",49,1,1,2,10,3,7860,6,40,18900,18900,1,29,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5637",8849,8849,8849,11043,2016,1,714651,18662,1,2,14448,2,"M",54,1,1,2,10,1,8770,6,28,26500,18700,2,29,20,"Other Services, Except Public Administration","1-4 years of college","MIDWEST"
"5638",8850,8850,8850,11044,2016,1,714651,18662,1,3,48009.5,0,"M",27,0,1,2,6,1,8660,6,38,17000,17000,1,29,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"5639",8859,8859,8859,11057,2016,1,715704,14297.5,1,1,14147,2,"F",41,1,1,2,8,1,8470,6,40,17000,17000,1,29,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5640",8860,8860,8860,11058,2016,1,715704,14297.5,1,2,12642,2,"M",48,1,1,2,10,1,7860,6,40,80000,80000,1,29,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5641",8862,8862,8862,11061,2016,1,715855,17759,1,1,17759,0,"M",49,0,1,2,6,1,4380,6,60,60000,60000,1,29,20,"Wholesale Trade","1-12 years of pre-college","MIDWEST"
"5642",8863,8863,8863,11062,2016,1,715855,17759,1,2,26939.5,0,"M",62,1,1,1,6,1,770,4,45,30000,28000,1,29,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5643",8864,8864,8864,11063,2016,1,716005,14749,1,1,14899.5,0,"F",51,2,2,2,7,1,6680,6,45,75000,75000,1,29,30,"Information","1-4 years of college","MIDWEST"
"5644",8865,8865,8865,11064,2016,1,716005,14749,1,2,15351,0,"M",45,1,2,2,6,1,570,6,40,100000,100000,2,29,40,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"5645",8867,8867,8867,11066,2016,1,716306,12341,1,1,12491.5,0,"F",55,0,2,2,10,1,8590,5,22,11500,11500,1,29,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"5646",8868,8868,8868,11067,2016,1,716306,12341,1,2,16254,0,"M",51,0,2,2,6,1,6370,6,30,30000,30000,1,29,25,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"5647",8869,8869,8869,11068,2016,1,716457,8428,4,1,8428,0,"F",18,0,2,2,6,2,6390,6,25,3300,3300,1,29,0,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"5648",8871,8871,8871,11070,2016,1,716758,17909.5,1,1,17909.5,0,"M",69,1,1,2,11,1,7870,6,60,68000,68000,1,29,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"5649",8875,8875,8875,11074,2016,1,717059,6923,1,1,6923,0,"M",41,1,1,2,10,1,6570,6,40,150000,100000,1,29,20,"Information","1-4 years of college","MIDWEST"
"5650",8876,8876,8876,11075,2016,1,717059,6923,1,2,7976.5,0,"F",44,2,1,2,10,1,1370,2,15,3000,3000,1,29,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5651",8877,8877,8877,11076,2016,1,717209,16404.5,1,1,16404.5,0,"M",38,1,1,2,8,1,3390,6,40,39200,38000,1,29,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5652",8878,8878,8878,11077,2016,1,717209,16404.5,1,2,17157,0,"F",39,1,1,2,6,1,8470,6,32,20000,20000,1,29,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5653",8879,8879,8879,11078,2016,1,717360,12642,1,1,12642,0,"M",45,1,1,2,7,1,1070,6,40,25000,25000,1,29,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5654",8880,8880,8880,11079,2016,1,717360,12642,1,2,16404.5,0,"F",48,2,1,2,6,1,8660,6,40,13500,13500,1,29,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"5655",8881,8881,8881,11080,2016,1,717510,2859.5,1,1,2859.5,1,"M",32,1,1,2,10,1,7860,6,50,37000,37000,1,29,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5656",8882,8882,8882,11081,2016,1,717510,2859.5,1,2,2709,1,"F",34,1,1,2,11,1,8090,6,40,30000,30000,1,29,35,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"5657",8883,8883,8883,11083,2016,1,717661,20919.5,1,1,20919.5,0,"M",63,2,1,2,6,1,3490,6,40,56000,56000,2,29,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5658",8884,8884,8884,11084,2016,1,717661,20919.5,1,2,20468,0,"F",59,3,1,2,8,3,7870,6,40,63000,63000,1,29,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5659",8891,8891,8891,11091,2016,1,718413,11137,1,1,11137,2,"F",40,1,1,2,11,1,7460,6,35,65000,65000,1,29,23,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"5660",8892,8892,8892,11092,2016,1,718413,11137,1,2,10685.5,2,"M",44,1,1,2,7,1,4670,6,70,200000,200000,2,29,75,"Retail Trade","1-4 years of college","MIDWEST"
"5661",8893,8893,8893,11095,2016,1,718564,17307.5,1,1,17307.5,0,"M",49,1,1,2,10,1,7860,6,45,16000,16000,2,20,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5662",8894,8894,8894,11096,2016,1,718564,17307.5,1,2,17909.5,0,"F",55,2,1,2,6,1,8980,6,36,32000,0,1,29,5,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST"
"5663",8895,8895,8895,11097,2016,1,718714,4063.5,1,1,4063.5,0,"F",21,0,1,2,6,3,8270,6,32,11700,11700,1,29,14,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5664",8896,8896,8896,11098,2016,1,718714,4063.5,1,2,12341,0,"M",23,0,1,2,7,1,7860,6,35,10000,10000,1,29,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5665",8897,8897,8897,11099,2016,1,718714,4063.5,1,3,7675.5,0,"F",21,0,1,2,5,1,7460,6,32,12000,12000,1,29,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST"
"5666",8898,8898,8898,11100,2016,1,718865,9933,4,1,9933,0,"M",19,0,1,2,6,2,8680,6,20,2500,2500,1,29,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"5668",8901,8901,8901,11103,2016,1,719166,16705.5,1,2,11438,0,"M",65,0,2,2,6,1,7280,4,27,29000,20400,1,29,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST"
"5669",8904,8904,8904,11107,2016,1,719467,18963,1,1,18963,0,"F",23,1,1,2,8,1,4970,6,40,15000,15000,1,29,5,"Retail Trade","1-4 years of college","MIDWEST"
"5670",8905,8905,8905,11108,2016,1,719467,18963,1,2,18210.5,0,"F",24,1,1,2,6,1,8290,6,40,20000,20000,1,20,60,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5671",8909,8909,8909,11112,2016,1,719918,10986.5,1,1,10986.5,0,"M",73,2,1,2,10,1,7860,4,30,8601,8600,2,29,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5672",8911,8911,8911,11114,2016,1,720069,17608.5,1,1,17458,0,"F",20,0,1,2,6,2,8270,6,60,18000,18000,1,29,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5673",8912,8912,8912,11115,2016,1,720069,17608.5,1,2,18060,0,"M",23,0,1,2,6,1,7770,6,40,26000,26000,1,29,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST"
"5674",8913,8913,8913,11116,2016,1,720219,9782.5,1,1,9782.5,0,"M",35,1,1,2,7,1,7770,6,30,38000,38000,1,29,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"5675",8914,8914,8914,11117,2016,1,720370,33260.5,1,1,33110,0,"F",23,0,1,2,8,1,1990,6,40,28000,28000,1,29,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5676",8917,8917,8917,11120,2016,1,720821,13394.5,1,1,13244,3,"M",44,1,1,2,11,1,7860,6,40,47000,47000,2,29,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"5677",8918,8918,8918,11121,2016,1,720821,13394.5,1,2,12040,3,"F",40,1,1,2,10,2,7860,4,40,12000,12000,1,29,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5678",8920,8920,8920,11126,2016,1,721122,13244,1,1,13394.5,0,"F",56,1,2,1,5,1,8370,6,38,17000,17000,1,29,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5679",8921,8921,8921,11127,2016,1,721122,13244,1,2,12943,0,"M",61,2,2,2,6,1,8180,6,50,46000,46000,2,29,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5681",8923,8923,8923,11130,2016,1,721273,63210,1,2,55835.5,1,"M",35,1,1,2,11,1,6870,6,50,418000,418000,1,29,5,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST"
"5682",8924,8924,8924,11132,2016,1,721423,21070,1,1,21070,2,"M",34,0,2,2,10,1,770,6,60,38000,38000,1,29,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5683",8926,8926,8926,11136,2016,1,721574,10836,1,2,9782.5,0,"M",75,1,1,2,4,1,170,6,20,52300,0,1,29,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5684",8930,8930,8930,11140,2016,1,722025,42290.5,1,1,42140,1,"F",19,0,1,2,6,1,8170,6,40,30000,30000,1,29,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5686",8934,8934,8934,11145,2016,1,722627,30100,1,1,30100,0,"M",25,0,1,2,10,1,3580,6,42,77000,75000,1,29,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5687",8935,8935,8935,11146,2016,1,722778,40183.5,1,1,40183.5,0,"M",66,1,2,2,7,1,8970,1,30,2900,2900,2,29,15,"Other Services, Except Public Administration","1-4 years of college","MIDWEST"
"5688",8936,8936,8936,11147,2016,1,722778,40183.5,1,2,40635,0,"F",66,1,2,2,6,1,8190,6,40,28000,28000,1,29,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5689",8938,8938,8938,11149,2016,1,722928,19715.5,1,1,19715.5,0,"M",72,2,1,2,4,1,3895,1,15,2000,500,1,29,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5690",8941,8941,8941,11152,2016,1,723079,12040,1,2,20167,0,"F",29,1,2,2,6,1,8090,1,40,18000,18000,1,29,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5691",8942,8942,8942,11153,2016,1,723229,11287.5,1,1,11287.5,0,"F",76,2,1,2,6,1,6480,6,40,32600,12000,1,29,0,"Information","1-12 years of pre-college","MIDWEST"
"5693",8944,8944,8944,11155,2016,1,723380,1204,1,2,1956.5,0,"M",54,3,1,2,8,1,2490,3,40,7180,6500,2,29,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
