YEAR,DATANUM,SERIAL,HHWT,GQ,PERNUM,PERWT,NCHILD,SEX,AGE,MARRNO,RACE,HCOVANY,EDUC,SCHLTYPE,IND,WKSWORK2,UHRSWORK,INCTOT,INCWAGE,VETSTAT,PWSTATE2,TRANTIME,IND_revised,EDUC_revised,PWSTATE2_revised
2016,1,716306,12341,1,2,16254,0,M,51,0,2,2,6,1,6370,6,30,30000,30000,1,29,25,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST
2016,1,716457,8428,4,1,8428,0,F,18,0,2,2,6,2,6390,6,25,3300,3300,1,29,0,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST
2016,1,716758,17909.5,1,1,17909.5,0,M,69,1,1,2,11,1,7870,6,60,68000,68000,1,29,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,717059,6923,1,1,6923,0,M,41,1,1,2,10,1,6570,6,40,150000,100000,1,29,20,Information,1-4 years of college,MIDWEST
2016,1,717059,6923,1,2,7976.5,0,F,44,2,1,2,10,1,1370,2,15,3000,3000,1,29,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,717209,16404.5,1,1,16404.5,0,M,38,1,1,2,8,1,3390,6,40,39200,38000,1,29,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,717209,16404.5,1,2,17157,0,F,39,1,1,2,6,1,8470,6,32,20000,20000,1,29,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,717360,12642,1,1,12642,0,M,45,1,1,2,7,1,1070,6,40,25000,25000,1,29,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,717360,12642,1,2,16404.5,0,F,48,2,1,2,6,1,8660,6,40,13500,13500,1,29,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,717510,2859.5,1,1,2859.5,1,M,32,1,1,2,10,1,7860,6,50,37000,37000,1,29,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,717510,2859.5,1,2,2709,1,F,34,1,1,2,11,1,8090,6,40,30000,30000,1,29,35,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,717661,20919.5,1,1,20919.5,0,M,63,2,1,2,6,1,3490,6,40,56000,56000,2,29,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,717661,20919.5,1,2,20468,0,F,59,3,1,2,8,3,7870,6,40,63000,63000,1,29,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,718413,11137,1,1,11137,2,F,40,1,1,2,11,1,7460,6,35,65000,65000,1,29,23,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,MIDWEST
2016,1,718413,11137,1,2,10685.5,2,M,44,1,1,2,7,1,4670,6,70,200000,200000,2,29,75,Retail Trade,1-4 years of college,MIDWEST
2016,1,718564,17307.5,1,1,17307.5,0,M,49,1,1,2,10,1,7860,6,45,16000,16000,2,20,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,718564,17307.5,1,2,17909.5,0,F,55,2,1,2,6,1,8980,6,36,32000,0,1,29,5,"Other Services, Except Public Administration",1-12 years of pre-college,MIDWEST
2016,1,718714,4063.5,1,1,4063.5,0,F,21,0,1,2,6,3,8270,6,32,11700,11700,1,29,14,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,718714,4063.5,1,2,12341,0,M,23,0,1,2,7,1,7860,6,35,10000,10000,1,29,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,718714,4063.5,1,3,7675.5,0,F,21,0,1,2,5,1,7460,6,32,12000,12000,1,29,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,MIDWEST
2016,1,718865,9933,4,1,9933,0,M,19,0,1,2,6,2,8680,6,20,2500,2500,1,29,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,719166,16705.5,1,2,11438,0,M,65,0,2,2,6,1,7280,4,27,29000,20400,1,29,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,MIDWEST
2016,1,719467,18963,1,1,18963,0,F,23,1,1,2,8,1,4970,6,40,15000,15000,1,29,5,Retail Trade,1-4 years of college,MIDWEST
2016,1,719467,18963,1,2,18210.5,0,F,24,1,1,2,6,1,8290,6,40,20000,20000,1,20,60,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,719918,10986.5,1,1,10986.5,0,M,73,2,1,2,10,1,7860,4,30,8601,8600,2,29,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,720069,17608.5,1,1,17458,0,F,20,0,1,2,6,2,8270,6,60,18000,18000,1,29,25,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,720069,17608.5,1,2,18060,0,M,23,0,1,2,6,1,7770,6,40,26000,26000,1,29,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,MIDWEST
2016,1,720219,9782.5,1,1,9782.5,0,M,35,1,1,2,7,1,7770,6,30,38000,38000,1,29,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,MIDWEST
2016,1,720370,33260.5,1,1,33110,0,F,23,0,1,2,8,1,1990,6,40,28000,28000,1,29,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,720821,13394.5,1,1,13244,3,M,44,1,1,2,11,1,7860,6,40,47000,47000,2,29,45,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,720821,13394.5,1,2,12040,3,F,40,1,1,2,10,2,7860,4,40,12000,12000,1,29,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,721122,13244,1,1,13394.5,0,F,56,1,2,1,5,1,8370,6,38,17000,17000,1,29,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,721122,13244,1,2,12943,0,M,61,2,2,2,6,1,8180,6,50,46000,46000,2,29,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,721273,63210,1,2,55835.5,1,M,35,1,1,2,11,1,6870,6,50,418000,418000,1,29,5,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,MIDWEST
2016,1,721423,21070,1,1,21070,2,M,34,0,2,2,10,1,770,6,60,38000,38000,1,29,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,721574,10836,1,2,9782.5,0,M,75,1,1,2,4,1,170,6,20,52300,0,1,29,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,722025,42290.5,1,1,42140,1,F,19,0,1,2,6,1,8170,6,40,30000,30000,1,29,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,722627,30100,1,1,30100,0,M,25,0,1,2,10,1,3580,6,42,77000,75000,1,29,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,722778,40183.5,1,1,40183.5,0,M,66,1,2,2,7,1,8970,1,30,2900,2900,2,29,15,"Other Services, Except Public Administration",1-4 years of college,MIDWEST
2016,1,722778,40183.5,1,2,40635,0,F,66,1,2,2,6,1,8190,6,40,28000,28000,1,29,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,722928,19715.5,1,1,19715.5,0,M,72,2,1,2,4,1,3895,1,15,2000,500,1,29,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,723079,12040,1,2,20167,0,F,29,1,2,2,6,1,8090,1,40,18000,18000,1,29,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,723229,11287.5,1,1,11287.5,0,F,76,2,1,2,6,1,6480,6,40,32600,12000,1,29,0,Information,1-12 years of pre-college,MIDWEST
2016,1,723380,1204,1,2,1956.5,0,M,54,3,1,2,8,1,2490,3,40,7180,6500,2,29,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,724132,13996.5,1,1,14147,0,M,53,0,1,2,6,1,8190,6,40,20000,20000,1,29,30,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,724283,21220.5,1,1,21220.5,0,M,65,1,1,2,11,1,6990,6,60,297500,0,1,29,10,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,MIDWEST
2016,1,724433,5719,1,3,23929.5,0,M,32,0,1,1,7,1,4270,6,45,20000,20000,2,29,35,Wholesale Trade,1-4 years of college,MIDWEST
2016,1,724433,5719,1,4,50267,0,M,25,0,1,2,6,1,8680,6,30,13200,13200,1,29,3,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,724734,6170.5,1,1,6321,2,F,44,3,1,2,11,1,7860,4,40,40000,40000,1,29,5,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,724734,6170.5,1,2,11739,2,M,38,1,1,2,6,1,1870,6,50,74200,81000,1,29,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,725035,22424.5,4,1,22424.5,0,F,21,0,1,2,7,3,5390,6,31,11800,11800,1,29,59,Retail Trade,1-4 years of college,MIDWEST
2016,1,725186,10234,1,1,10234,0,M,32,0,1,2,11,1,7290,6,50,60000,60000,1,29,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,MIDWEST
2016,1,725637,17909.5,1,1,17909.5,0,F,59,1,1,2,11,1,8090,3,45,54000,54000,1,29,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,725637,17909.5,1,2,16555,0,M,59,1,1,2,10,1,7890,3,2,600,0,1,29,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,726239,13545,1,1,13394.5,0,F,33,0,1,2,11,1,7860,6,50,47000,47000,1,29,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,726390,17307.5,1,1,17307.5,2,M,37,1,1,2,11,1,3190,6,45,113000,100000,1,29,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,MIDWEST
2016,1,726540,18060,1,1,18060,0,M,81,1,1,2,7,1,180,6,70,34300,0,2,29,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,726540,18060,1,2,17759,0,F,77,1,1,2,6,1,180,6,70,43000,0,1,29,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,726841,12190.5,1,1,12190.5,1,M,39,1,1,2,10,1,6970,3,50,213000,198000,1,29,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,MIDWEST
2016,1,726992,81721.5,1,1,81721.5,0,M,29,0,1,2,8,1,6870,6,40,34000,34000,1,29,6,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,MIDWEST
2016,1,727142,10986.5,4,1,10986.5,0,M,21,0,1,1,6,2,7290,2,25,10000,10000,1,29,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,MIDWEST
2016,1,727293,3612,1,1,3461.5,2,F,52,2,1,1,7,1,280,3,45,10000,10000,1,29,13,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,727293,3612,1,2,9030,0,M,26,0,1,1,6,1,7580,1,40,4800,4800,1,29,6,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,MIDWEST
2016,1,727594,10986.5,1,1,11137,1,F,42,1,1,2,11,1,770,6,40,70000,60000,1,20,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,MIDWEST
2016,1,727594,10986.5,1,2,9481.5,1,F,45,1,1,2,7,1,6970,6,40,95000,95000,1,29,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,MIDWEST
2016,1,727744,74347,1,2,72842,0,F,25,0,2,1,7,1,5380,6,24,18400,18400,1,29,30,Retail Trade,1-4 years of college,MIDWEST
2016,1,728798,6321,1,1,6170.5,1,F,39,3,1,2,10,1,7860,3,30,1250,1000,1,29,155,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,728798,6321,1,2,12040,1,M,32,1,1,2,8,1,8560,4,65,31100,1100,1,21,155,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,728798,6321,1,3,7675.5,0,M,17,0,1,2,5,2,8270,1,32,1200,1200,1,29,40,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,729099,2709,1,1,2709,2,F,29,1,1,2,10,1,7480,6,48,13000,13000,1,29,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,MIDWEST
2016,1,729099,2709,1,2,2709,2,M,33,1,1,2,10,1,2370,6,50,75000,75000,1,29,55,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,729249,3461.5,1,1,3461.5,0,M,57,1,1,2,6,1,2290,6,44,42000,42000,1,29,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,729400,17006.5,1,1,16856,1,F,32,0,1,2,10,3,8190,6,36,67000,67000,1,29,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,729550,11889.5,4,1,11889.5,0,F,20,0,2,1,7,2,5370,6,15,1600,1600,1,29,5,Retail Trade,1-4 years of college,MIDWEST
2016,1,729701,4515,1,1,4665.5,0,M,55,2,1,2,8,1,6170,6,50,48000,48000,1,29,45,"Transportation and Warehousing, and Utilities",1-4 years of college,MIDWEST
2016,1,729701,4515,1,2,4214,0,F,50,1,1,2,6,1,6870,6,40,31000,31000,1,29,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,MIDWEST
2016,1,729851,16404.5,1,1,16404.5,2,M,60,1,1,2,11,1,7870,6,40,73700,75000,1,29,55,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,729851,16404.5,1,3,28745.5,0,F,31,0,1,2,8,1,8470,6,40,18500,18500,1,29,11,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,729851,16404.5,1,4,20769,0,M,26,0,1,2,10,1,9490,6,40,22500,22500,1,29,10,Public Administration,1-4 years of college,MIDWEST
2016,1,730303,7525,1,1,7525,0,M,54,0,1,2,7,1,6670,6,40,64000,64000,2,20,12,Information,1-4 years of college,MIDWEST
2016,1,730604,5568.5,1,1,5719,1,F,54,1,1,2,6,1,6370,6,40,59200,55000,1,29,25,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST
2016,1,730604,5568.5,1,2,3913,0,M,25,0,1,2,6,1,770,6,40,35000,35000,1,29,42,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,730905,18812.5,1,1,18812.5,0,F,66,2,1,2,6,1,3570,1,40,16000,2000,1,29,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,731206,22876,1,1,22876,1,F,46,0,2,2,6,1,8660,6,40,24200,24200,1,29,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,731206,22876,1,2,45902.5,0,M,17,0,2,2,3,2,8680,6,35,13100,13100,1,29,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,731356,2558.5,1,1,2709,0,F,30,0,1,1,2,1,8680,6,48,30000,30000,1,29,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,731507,5719,1,1,5869.5,1,F,55,1,1,2,11,1,9590,6,40,100000,100000,1,29,50,Public Administration,5+ years of college,MIDWEST
2016,1,731507,5719,1,2,5267.5,0,F,24,0,1,2,11,2,7870,4,20,5000,5000,1,20,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,731808,24832.5,1,1,24832.5,3,M,47,1,1,2,6,1,8680,6,40,48000,48000,1,29,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,731808,24832.5,1,2,32207,3,F,47,1,1,2,7,1,7870,6,40,50000,50000,1,20,45,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,731808,24832.5,1,3,19866,0,F,19,0,1,2,7,2,4970,4,20,8000,8000,1,29,10,Retail Trade,1-4 years of college,MIDWEST
2016,1,731808,24832.5,1,4,36421,0,M,18,0,1,2,5,2,8780,4,25,8600,8600,1,29,5,"Other Services, Except Public Administration",1-12 years of pre-college,MIDWEST
2016,1,732410,19565,1,2,18511.5,2,M,44,2,1,2,10,1,770,6,40,100600,100000,1,29,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,732560,16555,1,1,16555,1,F,31,1,1,2,10,1,8190,6,43,50000,50000,1,29,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,732560,16555,1,2,7525,1,M,35,1,1,2,11,1,9160,6,40,45000,45000,1,29,25,"Other Services, Except Public Administration",5+ years of college,MIDWEST
2016,1,733012,17157,1,1,17157,1,M,33,1,1,2,6,1,6080,6,38,100000,100000,1,29,15,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST
2016,1,733162,19113.5,1,1,19113.5,0,M,79,2,1,2,6,1,770,6,48,53000,30000,1,29,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,733915,18511.5,1,1,18511.5,3,F,34,1,1,1,7,1,3980,4,40,28000,28000,1,29,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,733915,18511.5,1,2,22575,3,M,34,1,1,1,6,1,3680,4,40,30000,30000,1,29,18,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,734065,6321,1,1,6321,0,M,53,1,1,2,6,1,770,6,40,75000,75000,1,29,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,734216,3461.5,1,1,3311,2,M,49,1,7,1,0,1,8680,1,60,48000,48000,1,29,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",no school or N/A,MIDWEST
2016,1,734216,3461.5,1,2,3461.5,2,F,43,1,7,1,2,1,8680,1,50,600,600,1,29,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,734366,14899.5,1,1,14899.5,1,F,52,1,2,2,7,1,6680,6,40,71000,65000,1,29,18,Information,1-4 years of college,MIDWEST
2016,1,734366,14899.5,1,2,10986.5,1,M,56,1,2,2,8,1,6070,6,40,65000,65000,1,29,12,"Transportation and Warehousing, and Utilities",1-4 years of college,MIDWEST
2016,1,734366,14899.5,1,3,11739,0,F,32,0,2,2,11,1,6770,6,40,50000,50000,1,29,45,Information,5+ years of college,MIDWEST
2016,1,734366,14899.5,1,4,14147,0,M,25,0,2,2,6,1,5070,2,40,14000,14000,1,29,20,Retail Trade,1-12 years of pre-college,MIDWEST
2016,1,734517,17006.5,1,1,17157,3,M,48,1,6,2,3,1,4470,6,35,23500,23500,1,29,25,Wholesale Trade,1-12 years of pre-college,MIDWEST
2016,1,734517,17006.5,1,2,17608.5,3,F,42,3,6,2,5,1,8990,6,40,15000,15000,1,29,20,"Other Services, Except Public Administration",1-12 years of pre-college,MIDWEST
2016,1,734667,15802.5,1,1,15802.5,2,F,43,1,1,2,7,1,7980,6,35,9000,9000,1,29,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,734667,15802.5,1,2,20016.5,2,M,49,2,1,2,5,1,4670,6,40,50000,50000,1,29,20,Retail Trade,1-12 years of pre-college,MIDWEST
2016,1,735119,11287.5,1,1,11287.5,0,M,25,0,1,2,6,1,8680,2,25,2800,2800,1,29,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,735269,6020,1,1,6020,0,M,60,1,1,2,8,2,5790,6,60,20000,20000,1,30,1,Retail Trade,1-4 years of college,WEST
2016,1,735269,6020,1,2,5418,0,F,60,1,1,2,6,3,5790,6,50,20000,20000,1,30,50,Retail Trade,1-12 years of pre-college,WEST
2016,1,735420,5568.5,1,1,5568.5,4,F,56,1,1,2,8,1,3875,6,10,29300,7400,1,30,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,735420,5568.5,1,2,5117,4,M,55,1,1,2,6,1,3875,6,40,58200,36300,1,30,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,735420,5568.5,1,3,8729,0,F,20,0,1,2,7,2,8170,3,15,8100,8100,1,30,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,735570,8729,1,1,8578.5,1,M,57,2,1,2,6,1,770,6,40,40000,40000,1,30,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,735570,8729,1,2,10685.5,1,F,48,2,1,2,8,1,6990,6,40,35000,35000,1,30,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,735721,5719,1,1,5719,0,M,76,2,1,2,5,1,4670,1,25,6400,4000,1,30,15,Retail Trade,1-12 years of pre-college,WEST
2016,1,735871,24381,1,1,24381,3,M,27,0,1,2,10,1,6670,6,45,30060,30000,1,30,15,Information,1-4 years of college,WEST
2016,1,735871,24381,1,5,43645,3,F,24,0,1,2,7,1,8680,4,25,24200,12000,1,30,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,736022,17307.5,1,1,17458,3,F,33,1,1,2,6,1,8980,6,12,3000,0,1,30,10,"Other Services, Except Public Administration",1-12 years of pre-college,WEST
