"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised","SCHLTYPE_revised"
"3562",9632,1,"M",37,1,1,2,6,1,"8190",6,40,45000,"1",20,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3563",10234,1,"F",34,1,1,2,6,1,"9480",6,40,45000,"1",20,15,"Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3564",8879.5,1,"M",56,2,1,2,1,1,"180",6,40,29000,"1",40,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"3565",13695.5,0,"F",22,0,1,2,8,2,"3895",6,40,25000,"1",20,7,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Public School"
"3566",16404.5,0,"F",29,0,1,1,10,1,"8680",5,42,12300,"1",20,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled"
"3567",8277.5,0,"M",55,1,1,2,6,1,"1070",6,45,24000,"1",20,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3568",15501.5,0,"F",63,0,1,2,10,1,"8590",6,45,57000,"1",20,7,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled"
"3569",15953,0,"M",24,0,1,2,7,1,"8680",4,35,7700,"1",20,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled"
"3570",2408,0,"M",63,1,1,2,8,1,"170",6,70,32000,"1",20,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3571",6923,2,"F",29,0,8,1,6,1,"8980",6,12,3200,"1",20,30,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3572",18662,2,"M",28,0,1,2,6,1,"770",6,40,25000,"1",20,12,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3573",15652,0,"F",60,1,1,2,7,1,"4870",6,36,25000,"1",20,5,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled"
"3574",19414.5,0,"M",60,2,1,2,6,1,"2880",6,40,40000,"1",20,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3575",11739,2,"M",31,1,1,2,11,1,"7480",6,50,96000,"1",20,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Not Enrolled"
"3576",9331,2,"F",31,1,1,2,11,1,"8090",6,30,65000,"1",20,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3577",8729,0,"M",38,1,1,1,6,1,"8680",2,9,5100,"1",20,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3578",12792.5,1,"F",61,3,1,2,5,1,"7070",6,40,60000,"1",20,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3579",18812.5,1,"M",44,0,1,2,6,1,"3170",6,40,35000,"1",20,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3580",16404.5,2,"M",49,1,1,2,10,1,"9470",6,40,45000,"1",20,20,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled"
"3581",22725.5,0,"F",20,0,1,2,7,2,"8570",2,40,1500,"1",20,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Public School"
"3582",11438,0,"F",18,0,1,2,7,2,"8570",2,20,1500,"1",20,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Public School"
"3583",4063.5,7,"M",53,1,1,1,4,1,"770",1,10,14000,"1",20,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3584",21371,0,"F",62,2,1,2,8,1,"8270",6,40,49000,"1",20,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3585",8127,1,"M",48,1,1,2,6,1,"590",6,40,108000,"1",20,12,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3586",7675.5,1,"F",48,1,1,2,11,1,"7860",6,40,49000,"1",20,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3587",8277.5,1,"F",26,1,1,2,8,3,"7860",5,40,16000,"1",20,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Private School"
"3588",13545,1,"M",29,2,1,2,6,3,"1280",6,50,32000,"2",20,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Private School"
"3589",14297.5,4,"M",39,2,1,2,6,1,"2670",6,50,35000,"1",20,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3590",12943,0,"F",65,0,1,2,6,1,"8980",6,24,29000,"1",20,20,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3591",8277.5,0,"F",60,0,1,2,10,1,"8190",2,40,14200,"1",20,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3592",4816,0,"M",79,1,1,2,6,1,"6170",6,50,52000,"1",31,60,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3593",12642,0,"M",52,3,1,2,6,1,"2880",6,50,70000,"1",20,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3594",3160.5,0,"F",59,2,1,2,6,1,"2980",6,40,20000,"1",20,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3595",12792.5,2,"F",28,1,1,2,7,1,"8680",6,22,12304,"1",20,12,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled"
"3596",6923,2,"M",28,1,1,2,6,1,"4795",6,45,63100,"1",20,12,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3597",26789,0,"F",57,3,8,2,10,1,"9370",6,40,31300,"1",20,7,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled"
"3598",2558.5,2,"F",23,0,1,2,6,1,"8680",1,15,500,"1",20,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3599",1505,2,"M",27,1,1,2,6,1,"5380",6,40,17000,"1",20,20,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3600",17458,0,"M",71,1,1,2,6,1,"6170",6,55,61000,"1",20,0,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3601",3010,2,"F",24,1,1,2,7,1,"8270",6,40,17000,"1",31,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3602",1806,2,"M",27,1,1,2,6,1,"2090",6,50,60000,"1",20,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3603",8127,0,"M",59,2,1,2,6,1,"6170",6,60,65000,"1",20,139,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3604",5568.5,0,"F",62,2,1,2,6,1,"7980",6,40,32000,"1",20,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3605",6471.5,0,"F",55,2,1,2,6,1,"8370",2,25,37800,"1",20,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3606",2859.5,0,"F",65,3,1,2,11,1,"9290",6,18,39500,"2",20,1,"Other Services, Except Public Administration","5+ years of college","MIDWEST","Not Enrolled"
"3607",3612,0,"M",65,3,1,2,10,1,"3080",6,45,88000,"1",20,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3608",8879.5,1,"F",45,1,1,2,11,1,"7870",6,40,56500,"1",20,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3609",7826,1,"M",54,3,1,2,11,1,"7870",6,40,120000,"1",20,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3610",13394.5,0,"M",56,1,1,2,10,1,"6670",6,40,102000,"1",20,0,"Information","1-4 years of college","MIDWEST","Not Enrolled"
"3611",11588.5,0,"F",60,1,1,2,10,1,"7390",6,40,35000,"1",20,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled"
"3612",19565,2,"F",45,2,1,2,10,1,"7860",4,35,20000,"1",20,139,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3613",15652,2,"M",46,2,1,2,6,1,"4770",6,40,34000,"1",20,139,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3614",12190.5,0,"M",59,1,3,2,5,1,"9480",6,60,55000,"1",20,7,"Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3615",15200.5,0,"M",22,0,1,2,6,2,"5380",5,25,15000,"1",20,7,"Retail Trade","1-12 years of pre-college","MIDWEST","Public School"
"3616",15501.5,1,"M",31,1,1,2,11,1,"7290",6,45,83000,"1",29,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Not Enrolled"
"3617",13093.5,1,"M",58,1,1,2,11,1,"7270",6,55,100000,"1",20,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Not Enrolled"
"3618",14147,1,"F",54,1,1,2,10,1,"7860",4,40,15000,"1",20,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3619",16705.5,0,"F",25,0,1,2,10,1,"7860",4,50,33000,"1",20,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3620",15652,0,"M",58,1,1,2,11,1,"7270",6,30,100000,"1",20,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Not Enrolled"
"3621",10836,1,"F",50,3,7,2,6,1,"8680",1,12,5000,"1",20,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3622",15652,1,"M",54,2,7,2,7,1,"6390",6,40,34000,"1",20,15,"Transportation and Warehousing, and Utilities","1-4 years of college","MIDWEST","Not Enrolled"
"3623",11137,0,"M",20,0,7,2,7,3,"7590",2,25,6200,"1",20,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Private School"
"3624",11739,1,"M",55,1,1,2,10,1,"3580",6,40,82000,"1",20,65,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3625",10234,1,"F",55,1,1,2,10,1,"7860",6,50,35000,"1",20,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3626",31454.5,0,"M",25,0,1,2,7,1,"9470",6,40,35000,"1",20,15,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled"
"3627",16103.5,1,"F",56,1,1,2,10,1,"7070",6,45,238001,"1",29,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3628",16103.5,1,"M",56,2,1,2,6,1,"4380",6,40,45000,"1",20,20,"Wholesale Trade","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3629",19264,0,"M",24,0,1,2,6,1,"3580",6,50,46000,"1",20,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3630",22274,0,"F",26,0,1,2,6,1,"8680",3,40,12000,"1",20,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3631",13846,0,"M",37,1,1,2,6,1,"6290",6,43,40400,"1",20,4,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3632",24080,1,"M",27,1,1,2,10,1,"770",6,60,60000,"1",20,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3633",14749,2,"M",44,1,1,2,7,1,"570",6,48,120000,"1",20,0,"Transportation and Warehousing, and Utilities","1-4 years of college","MIDWEST","Not Enrolled"
"3634",12190.5,0,"M",19,0,1,2,7,2,"8680",3,5,3500,"1",20,1,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Public School"
"3635",16103.5,2,"F",44,2,1,2,7,1,"6990",6,40,37000,"1",20,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3636",7224,0,"F",51,1,1,2,10,1,"7280",6,40,91004,"1",20,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled"
"3637",8729,0,"M",45,1,1,2,10,1,"3580",6,40,52000,"1",20,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3638",15351,0,"M",63,1,1,2,7,1,"3380",6,50,90000,"1",20,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3639",35668.5,3,"F",31,1,1,2,8,1,"8270",6,36,59400,"1",20,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3640",16103.5,3,"M",34,1,1,2,6,1,"770",6,50,60000,"1",20,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3641",27391,0,"M",56,1,1,2,10,1,"6870",6,45,100000,"1",20,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3642",63511,0,"F",54,0,1,2,11,1,"7870",6,40,78000,"1",29,17,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3643",16404.5,0,"F",22,0,1,2,8,2,"8680",6,40,38000,"1",20,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Public School"
"3644",15953,0,"F",37,0,1,2,11,1,"7860",6,60,54000,"1",20,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3645",9481.5,0,"M",63,1,1,1,6,1,"9160",6,40,38000,"1",21,10,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled"
"3646",4816,3,"F",29,0,1,2,6,1,"9470",4,30,17000,"1",21,40,"Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled"
"3647",6622,3,"M",28,0,1,2,6,1,"6380",6,50,28800,"1",21,45,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled"
"3648",10234,0,"M",50,2,1,2,10,1,"6990",6,40,100000,"1",21,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled"
"3649",8277.5,0,"F",50,1,1,2,8,1,"8190",6,36,60000,"1",21,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"3650",17006.5,0,"M",60,2,1,2,2,1,"770",6,40,39500,"1",21,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"3651",20167,1,"F",29,0,1,2,10,1,"8170",6,35,36000,"1",21,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"3652",9481.5,1,"F",30,2,2,2,6,1,"9670",6,65,48000,"1",21,10,"Active Duty Military","1-12 years of pre-college","SOUTH","Not Enrolled"
"3653",8578.5,1,"F",69,1,1,2,8,1,"8190",6,10,47500,"1",21,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"3654",15200.5,1,"F",28,1,1,2,10,2,"5380",2,20,4250,"1",21,20,"Retail Trade","1-4 years of college","SOUTH","Public School"
"3655",11739,0,"M",52,0,1,2,6,1,"770",6,45,42000,"1",21,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"3656",7374.5,0,"M",28,0,1,2,0,1,"4970",6,20,8000,"1",21,8,"Retail Trade","no school or N/A","SOUTH","Not Enrolled"
"3657",4364.5,0,"M",71,2,1,2,6,1,"6170",4,30,48350,"1",18,10,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3658",6772.5,0,"M",25,0,1,2,6,1,"6170",6,50,25000,"1",21,60,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled"
"3659",5568.5,2,"F",26,1,1,2,8,1,"8990",3,9,3700,"1",21,15,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled"
"3660",4364.5,2,"M",29,1,1,2,6,1,"770",6,50,29000,"1",21,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"3661",5267.5,0,"M",59,1,1,2,11,1,"2290",6,40,151800,"1",21,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH","Not Enrolled"
"3662",5418,0,"F",47,1,1,2,11,1,"3190",6,40,119400,"1",21,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH","Not Enrolled"
"3663",7224,0,"M",63,0,1,2,10,1,"7270",6,40,49000,"1",21,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled"
"3664",11438,1,"M",49,1,1,2,8,1,"9380",6,64,83500,"1",21,20,"Public Administration","1-4 years of college","SOUTH","Not Enrolled"
"3665",11438,1,"F",48,1,1,2,7,1,"4680",6,30,9500,"1",21,40,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled"
"3666",13846,0,"M",41,0,1,2,8,1,"8270",4,40,42000,"1",21,50,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"3667",25886,2,"F",26,1,1,2,7,2,"6990",6,40,35000,"1",39,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Public School"
"3668",24832.5,2,"M",26,1,1,2,6,1,"670",6,50,35000,"1",21,25,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled"
"3669",5869.5,0,"M",71,3,1,2,2,1,"770",6,40,47800,"1",21,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"3670",12190.5,0,"F",18,0,1,2,7,2,"8270",2,32,3200,"1",21,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Public School"
"3671",25886,1,"F",23,1,1,2,10,1,"9480",6,37,36000,"1",21,5,"Public Administration","1-4 years of college","SOUTH","Not Enrolled"
"3672",22575,1,"M",23,1,1,2,10,1,"9570",6,37,42000,"1",21,5,"Public Administration","1-4 years of college","SOUTH","Not Enrolled"
"3673",26488,2,"F",35,1,1,2,6,1,"5580",6,30,15000,"1",21,30,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled"
"3674",21521.5,2,"M",52,2,1,2,8,1,"8590",6,30,20000,"1",21,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled"
"3675",7976.5,1,"F",37,2,1,2,6,1,"5390",6,40,38000,"1",21,20,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled"
"3676",15802.5,0,"F",36,0,1,2,11,1,"3570",6,50,54000,"1",21,51,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH","Not Enrolled"
