"PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
18361,2,"F",44,1,1,2,7,1,"7070",6,30,32000,"1",25,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
18361,1,"F",53,1,1,2,6,1,"5380",6,40,25000,"1",33,17,"Retail Trade","1-12 years of pre-college","NORTHEAST"
5719,0,"M",73,1,1,2,6,1,"8770",6,60,121000,"1",25,2,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST"
5267.5,0,"F",21,0,6,2,7,3,"7460",2,12,2000,"1",25,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
10384.5,0,"F",21,0,1,1,7,3,"7870",3,14,3500,"1",25,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
48160,1,"M",54,1,1,2,6,1,"7860",6,40,40000,"1",25,8,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
68327,0,"M",37,0,1,2,6,1,"770",6,60,38800,"1",25,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
9632,0,"M",28,0,1,2,10,3,"2190",6,50,80000,"1",25,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
30551.5,2,"F",37,1,7,2,6,1,"8680",6,24,13000,"1",25,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
37173.5,2,"M",40,1,7,2,2,1,"4470",6,40,30000,"1",25,5,"Wholesale Trade","1-12 years of pre-college","NORTHEAST"
4063.5,1,"F",42,0,1,2,7,1,"3580",6,45,27400,"1",9,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
14297.5,0,"F",45,0,1,2,11,1,"6870",6,40,32050,"1",25,7,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","NORTHEAST"
11438,0,"M",46,1,1,2,6,1,"770",6,35,55000,"1",25,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
3913,0,"F",62,0,1,2,6,1,"9170",6,35,39000,"1",25,0,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST"
20167,0,"M",56,0,1,2,10,1,"8680",3,20,8600,"2",25,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
18210.5,3,"M",47,2,1,2,7,1,"7770",4,40,76000,"1",25,90,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
17608.5,0,"F",17,0,1,2,4,2,"8680",3,25,4500,"1",25,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
13093.5,0,"F",74,2,1,2,11,1,"5570",2,24,54200,"1",25,20,"Retail Trade","5+ years of college","NORTHEAST"
6170.5,0,"F",66,2,1,2,11,1,"7890",4,15,90000,"1",25,35,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
8127,0,"F",53,0,1,2,11,1,"7890",2,2,4460,"1",25,0,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
17307.5,2,"F",54,1,1,2,11,1,"4380",6,45,301000,"1",25,35,"Wholesale Trade","5+ years of college","NORTHEAST"
9632,1,"M",77,1,1,2,11,1,"8180",6,20,153780,"2",25,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
11889.5,0,"F",56,0,1,2,6,1,"8170",6,20,20000,"1",25,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
3461.5,2,"M",51,1,1,2,10,1,"770",6,50,90000,"1",25,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
14598.5,0,"M",68,1,1,2,0,1,"8980",6,16,7000,"1",33,100,"Other Services, Except Public Administration","no school or N/A","NORTHEAST"
49364,1,"F",31,1,1,2,6,1,"770",6,40,25000,"1",25,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
58996,1,"M",31,0,1,1,6,1,"770",6,40,40000,"1",25,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
17458,0,"M",57,1,1,2,11,1,"4380",6,50,130000,"1",25,100,"Wholesale Trade","5+ years of college","NORTHEAST"
27090,1,"F",54,1,1,2,10,1,"8090",6,40,110000,"1",25,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
33411,1,"M",50,1,1,2,10,1,"7870",6,50,200000,"2",25,90,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
62608,0,"M",19,0,1,2,7,2,"9390",2,40,8800,"1",25,10,"Public Administration","1-4 years of college","NORTHEAST"
11889.5,0,"F",32,1,4,2,11,1,"7870",6,40,60000,"1",25,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
17307.5,1,"F",47,1,1,2,8,1,"8680",6,25,28000,"1",25,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
16103.5,1,"M",54,1,1,2,6,1,"6290",6,40,85000,"1",25,25,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST"
18210.5,0,"F",59,1,1,2,10,1,"2370",6,40,40010,"1",25,23,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
17458,0,"M",70,1,1,2,10,1,"6490",6,50,120010,"2",25,40,"Information","1-4 years of college","NORTHEAST"
31755.5,0,"M",42,0,7,2,10,1,"8170",6,40,45000,"1",25,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
12792.5,0,"M",34,2,1,2,10,1,"8080",6,40,38000,"1",25,9,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
10836,0,"F",35,1,6,2,10,1,"7690",6,40,34000,"1",25,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
18060,0,"M",40,0,1,2,6,1,"8770",6,48,50000,"1",25,25,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST"
18511.5,0,"F",65,1,1,1,8,1,"7690",6,22,78000,"1",25,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
14598.5,2,"M",39,1,1,2,11,1,"7460",6,40,101000,"1",25,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
19866,1,"F",44,1,1,2,10,1,"6690",6,40,120000,"1",25,25,"Information","1-4 years of college","NORTHEAST"
12040,0,"M",34,0,1,2,11,1,"770",6,55,162030,"1",25,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","NORTHEAST"
5869.5,0,"F",68,0,1,2,11,1,"9160",6,40,75160,"1",25,30,"Other Services, Except Public Administration","5+ years of college","NORTHEAST"
7525,0,"M",24,0,8,2,6,1,"5170",4,21,10500,"1",25,45,"Retail Trade","1-12 years of pre-college","NORTHEAST"
4816,0,"F",76,1,1,2,11,1,"9160",3,2,22400,"1",25,142,"Other Services, Except Public Administration","5+ years of college","NORTHEAST"
5418,0,"M",77,1,1,2,6,1,"7070",6,35,66600,"1",33,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST"
17157,2,"M",41,1,1,2,10,1,"770",4,50,118500,"1",25,85,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
19565,2,"F",40,1,1,2,8,1,"7980",6,50,90000,"1",25,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
32658.5,0,"F",32,1,1,2,10,1,"7390",6,50,37000,"1",25,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
38377.5,0,"M",32,1,1,2,10,3,"8180",6,50,34000,"1",25,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
10836,2,"F",45,1,8,2,11,1,"8190",6,40,229500,"1",25,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
8428,2,"M",46,1,6,2,11,1,"8190",6,40,258000,"1",25,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
16705.5,2,"F",43,1,1,2,8,1,"8190",6,32,39900,"1",25,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
16404.5,2,"M",45,1,1,2,7,1,"8660",6,40,79000,"1",25,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
19715.5,0,"F",18,0,1,2,6,1,"1990",1,40,9500,"1",25,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
6772.5,3,"F",36,1,1,2,11,1,"2190",6,40,120000,"1",25,7,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","NORTHEAST"
7374.5,3,"M",39,1,1,2,6,1,"770",6,35,45000,"1",25,75,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
11137,0,"M",69,1,1,2,11,1,"9470",6,40,109000,"1",25,30,"Public Administration","5+ years of college","NORTHEAST"
13244,0,"M",65,1,1,2,6,1,"1870",6,40,66800,"1",25,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
11889.5,0,"F",65,1,1,2,10,1,"8370",6,35,45000,"1",25,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
9933,1,"M",67,1,1,2,6,1,"670",3,30,62100,"2",24,25,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
17608.5,1,"M",44,1,1,2,6,1,"2190",6,55,80000,"1",25,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
13244,1,"F",44,1,1,2,8,1,"6770",6,15,8000,"1",25,10,"Information","1-4 years of college","NORTHEAST"
20919.5,0,"M",59,2,2,2,8,1,"8170",6,40,45300,"1",25,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
27993,0,"F",55,1,2,2,7,1,"8170",6,28,50000,"1",25,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
15351,0,"M",64,1,1,2,6,1,"6180",6,40,85000,"1",25,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST"
16103.5,0,"F",63,1,1,2,6,1,"9470",6,37,48100,"1",25,10,"Public Administration","1-12 years of pre-college","NORTHEAST"
28745.5,0,"M",63,2,1,2,7,1,"6170",6,57,49000,"2",25,30,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST"
28896,0,"F",49,1,1,2,6,1,"7970",6,43,46300,"1",25,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
3762.5,0,"M",22,0,1,2,7,3,"6290",3,20,20000,"1",25,0,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST"
19715.5,1,"M",65,1,1,2,6,1,"8190",6,40,70500,"1",25,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
18210.5,1,"F",60,2,1,2,0,1,"6970",6,40,5500,"1",25,15,"Finance and Insurance, and Real Estate and Rental and Leasing","no school or N/A","NORTHEAST"
21220.5,0,"M",27,0,1,2,6,1,"8190",6,40,38000,"1",25,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
9632,0,"M",66,1,1,2,10,1,"770",6,12,6700,"1",25,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
10535,0,"F",26,0,1,2,0,1,"8680",3,38,12700,"1",25,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","no school or N/A","NORTHEAST"
15200.5,0,"M",63,1,1,2,10,1,"4470",6,20,18700,"1",25,20,"Wholesale Trade","1-4 years of college","NORTHEAST"
16103.5,0,"F",56,1,1,2,10,1,"8590",6,35,40000,"1",25,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
9632,0,"F",21,0,1,2,6,1,"7280",6,40,30000,"1",25,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST"
30100,1,"M",35,2,6,2,11,1,"7870",6,40,58000,"1",25,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
16254,0,"M",55,1,1,2,10,1,"7380",6,40,74000,"1",25,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
9030,0,"F",57,2,1,2,7,1,"8190",6,40,118000,"1",25,90,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
8729,0,"M",61,2,1,2,6,1,"8180",6,40,109000,"1",25,90,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
56136.5,0,"M",68,2,1,2,7,1,"7390",6,30,119000,"1",25,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
53277,0,"F",63,2,1,2,8,1,"8190",6,45,134400,"1",25,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
60350.5,0,"F",20,0,1,1,6,1,"8170",6,39,14300,"1",25,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
9180.5,0,"M",50,1,4,2,11,1,"7460",6,45,248170,"1",25,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
35367.5,0,"M",18,0,1,2,5,1,"8680",6,40,9000,"1",25,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
38829,3,"F",43,0,1,2,6,1,"2190",6,40,74000,"1",25,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
14448,1,"F",56,1,1,2,11,3,"8180",6,40,67000,"1",25,142,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
15050,2,"F",33,1,1,2,11,1,"5170",6,40,138000,"1",25,30,"Retail Trade","5+ years of college","NORTHEAST"
13695.5,2,"M",33,1,1,2,11,1,"7290",6,50,98100,"1",25,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
7374.5,0,"F",24,0,1,2,10,1,"8190",6,45,30000,"1",25,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
23628.5,0,"M",27,0,6,2,6,3,"7870",6,20,15000,"1",25,45,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
8879.5,0,"F",23,0,1,2,6,1,"7480",6,40,25000,"1",25,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST"
8729,0,"F",23,0,1,2,10,1,"7490",6,50,71500,"1",25,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
9030,0,"F",54,1,1,2,11,1,"6990",6,40,186000,"1",25,60,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","NORTHEAST"
10083.5,0,"M",53,1,1,2,10,1,"6990",6,40,30000,"1",25,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
28143.5,0,"F",60,1,1,2,8,1,"770",6,50,82100,"1",25,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
18662,3,"F",42,1,1,2,7,1,"4970",3,20,6000,"1",25,10,"Retail Trade","1-4 years of college","NORTHEAST"
16404.5,3,"M",40,2,1,2,6,1,"3180",6,40,35000,"1",25,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
19264,0,"F",28,0,1,2,10,1,"7290",6,40,70000,"1",25,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
22424.5,2,"F",34,1,1,2,7,1,"9370",6,40,55000,"1",25,40,"Public Administration","1-4 years of college","NORTHEAST"
15652,2,"M",35,1,1,2,10,1,"6990",6,40,95000,"1",25,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
9331,0,"F",67,0,1,2,11,1,"7870",6,50,125000,"1",25,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
14147,0,"F",66,1,1,2,6,1,"8680",2,18,16900,"1",25,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
23779,0,"M",21,0,1,2,6,1,"770",6,50,30000,"1",25,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
19565,0,"F",19,0,1,2,7,2,"5090",6,40,9000,"1",25,10,"Retail Trade","1-4 years of college","NORTHEAST"
16555,0,"F",29,0,1,2,7,1,"7970",6,50,40000,"1",25,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
16103.5,0,"M",33,0,1,2,10,2,"7860",6,55,47000,"1",25,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
6020,0,"F",42,1,1,2,11,1,"7380",6,40,444000,"1",25,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
5267.5,0,"M",46,1,1,2,10,1,"3365",6,40,140000,"1",25,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
15501.5,0,"F",63,1,1,2,7,1,"7390",6,40,67000,"1",25,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
11739,0,"M",47,0,1,2,10,1,"8560",6,50,39000,"1",25,90,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
9933,0,"F",51,0,1,2,11,1,"9170",6,40,40000,"1",25,20,"Other Services, Except Public Administration","5+ years of college","NORTHEAST"
11137,0,"F",25,0,1,2,10,1,"5580",4,28,6700,"1",25,5,"Retail Trade","1-4 years of college","NORTHEAST"
30401,0,"F",23,0,1,2,10,2,"7870",6,20,16000,"1",25,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
17608.5,0,"F",25,0,1,2,11,1,"7870",6,40,25000,"1",25,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
15200.5,2,"M",38,1,1,2,6,1,"9470",6,42,60000,"2",25,30,"Public Administration","1-12 years of pre-college","NORTHEAST"
17759,0,"M",30,1,1,2,10,1,"3895",6,55,90000,"1",25,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
15200.5,0,"F",29,1,1,2,11,1,"8790",6,45,57000,"1",25,60,"Other Services, Except Public Administration","5+ years of college","NORTHEAST"
15200.5,0,"M",41,0,1,2,10,1,"6990",6,40,85000,"1",26,35,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
8578.5,0,"F",61,1,2,2,10,1,"8190",6,40,65000,"1",26,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
17759,2,"F",35,1,7,2,6,1,"2270",6,40,15000,"1",26,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
12040,2,"M",32,1,7,2,6,1,"770",6,40,30000,"1",26,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
18210.5,1,"M",69,1,7,2,0,1,"3875",3,40,17200,"1",26,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","no school or N/A","MIDWEST"
