"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"3611",11588.5,0,"F",60,1,1,2,10,1,"7390",6,40,35000,0,"1",20,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"3612",19565,2,"F",45,2,1,2,10,1,"7860",4,35,20000,20000,"1",20,139,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3613",15652,2,"M",46,2,1,2,6,1,"4770",6,40,34000,34000,"1",20,139,"Retail Trade","1-12 years of pre-college","MIDWEST"
"3614",12190.5,0,"M",59,1,3,2,5,1,"9480",6,60,55000,55000,"1",20,7,"Public Administration","1-12 years of pre-college","MIDWEST"
"3615",15200.5,0,"M",22,0,1,2,6,2,"5380",5,25,15000,15000,"1",20,7,"Retail Trade","1-12 years of pre-college","MIDWEST"
"3616",15501.5,1,"M",31,1,1,2,11,1,"7290",6,45,83000,83000,"1",29,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"3617",13093.5,1,"M",58,1,1,2,11,1,"7270",6,55,100000,100000,"1",20,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"3618",14147,1,"F",54,1,1,2,10,1,"7860",4,40,15000,15000,"1",20,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3619",16705.5,0,"F",25,0,1,2,10,1,"7860",4,50,33000,33000,"1",20,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3620",15652,0,"M",58,1,1,2,11,1,"7270",6,30,100000,100000,"1",20,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"3621",10836,1,"F",50,3,7,2,6,1,"8680",1,12,5000,5000,"1",20,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"3622",15652,1,"M",54,2,7,2,7,1,"6390",6,40,34000,34000,"1",20,15,"Transportation and Warehousing, and Utilities","1-4 years of college","MIDWEST"
"3623",11137,0,"M",20,0,7,2,7,3,"7590",2,25,6200,6200,"1",20,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"3624",11739,1,"M",55,1,1,2,10,1,"3580",6,40,82000,82000,"1",20,65,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3625",10234,1,"F",55,1,1,2,10,1,"7860",6,50,35000,35000,"1",20,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3626",31454.5,0,"M",25,0,1,2,7,1,"9470",6,40,35000,35000,"1",20,15,"Public Administration","1-4 years of college","MIDWEST"
"3627",16103.5,1,"F",56,1,1,2,10,1,"7070",6,45,238001,0,"1",29,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"3628",16103.5,1,"M",56,2,1,2,6,1,"4380",6,40,45000,45000,"1",20,20,"Wholesale Trade","1-12 years of pre-college","MIDWEST"
"3629",19264,0,"M",24,0,1,2,6,1,"3580",6,50,46000,46000,"1",20,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3630",22274,0,"F",26,0,1,2,6,1,"8680",3,40,12000,12000,"1",20,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"3631",13846,0,"M",37,1,1,2,6,1,"6290",6,43,40400,47000,"1",20,4,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"3632",24080,1,"M",27,1,1,2,10,1,"770",6,60,60000,60000,"1",20,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3633",14749,2,"M",44,1,1,2,7,1,"570",6,48,120000,120000,"1",20,0,"Transportation and Warehousing, and Utilities","1-4 years of college","MIDWEST"
"3634",12190.5,0,"M",19,0,1,2,7,2,"8680",3,5,3500,3500,"1",20,1,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"3635",16103.5,2,"F",44,2,1,2,7,1,"6990",6,40,37000,37000,"1",20,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"3636",7224,0,"F",51,1,1,2,10,1,"7280",6,40,91004,91000,"1",20,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"3637",8729,0,"M",45,1,1,2,10,1,"3580",6,40,52000,52000,"1",20,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3638",15351,0,"M",63,1,1,2,7,1,"3380",6,50,90000,80000,"1",20,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3639",35668.5,3,"F",31,1,1,2,8,1,"8270",6,36,59400,23400,"1",20,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3640",16103.5,3,"M",34,1,1,2,6,1,"770",6,50,60000,60000,"1",20,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3641",27391,0,"M",56,1,1,2,10,1,"6870",6,45,100000,100000,"1",20,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"3642",63511,0,"F",54,0,1,2,11,1,"7870",6,40,78000,53000,"1",29,17,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"3643",16404.5,0,"F",22,0,1,2,8,2,"8680",6,40,38000,38000,"1",20,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"3644",15953,0,"F",37,0,1,2,11,1,"7860",6,60,54000,54000,"1",20,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"3645",9481.5,0,"M",63,1,1,1,6,1,"9160",6,40,38000,38000,"1",21,10,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"3646",4816,3,"F",29,0,1,2,6,1,"9470",4,30,17000,17000,"1",21,40,"Public Administration","1-12 years of pre-college","SOUTH"
"3647",6622,3,"M",28,0,1,2,6,1,"6380",6,50,28800,28800,"1",21,45,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"3648",10234,0,"M",50,2,1,2,10,1,"6990",6,40,100000,100000,"1",21,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
"3649",8277.5,0,"F",50,1,1,2,8,1,"8190",6,36,60000,60000,"1",21,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"3650",17006.5,0,"M",60,2,1,2,2,1,"770",6,40,39500,39500,"1",21,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"3651",20167,1,"F",29,0,1,2,10,1,"8170",6,35,36000,24000,"1",21,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"3652",9481.5,1,"F",30,2,2,2,6,1,"9670",6,65,48000,48000,"1",21,10,"Active Duty Military","1-12 years of pre-college","SOUTH"
"3653",8578.5,1,"F",69,1,1,2,8,1,"8190",6,10,47500,17000,"1",21,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"3654",15200.5,1,"F",28,1,1,2,10,2,"5380",2,20,4250,4000,"1",21,20,"Retail Trade","1-4 years of college","SOUTH"
"3655",11739,0,"M",52,0,1,2,6,1,"770",6,45,42000,42000,"1",21,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"3656",7374.5,0,"M",28,0,1,2,0,1,"4970",6,20,8000,8000,"1",21,8,"Retail Trade","no school or N/A","SOUTH"
"3657",4364.5,0,"M",71,2,1,2,6,1,"6170",4,30,48350,450,"1",18,10,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"3658",6772.5,0,"M",25,0,1,2,6,1,"6170",6,50,25000,25000,"1",21,60,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"3659",5568.5,2,"F",26,1,1,2,8,1,"8990",3,9,3700,0,"1",21,15,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
"3660",4364.5,2,"M",29,1,1,2,6,1,"770",6,50,29000,29000,"1",21,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"3661",5267.5,0,"M",59,1,1,2,11,1,"2290",6,40,151800,140000,"1",21,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH"
"3662",5418,0,"F",47,1,1,2,11,1,"3190",6,40,119400,120000,"1",21,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH"
"3663",7224,0,"M",63,0,1,2,10,1,"7270",6,40,49000,49000,"1",21,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"3664",11438,1,"M",49,1,1,2,8,1,"9380",6,64,83500,65000,"1",21,20,"Public Administration","1-4 years of college","SOUTH"
"3665",11438,1,"F",48,1,1,2,7,1,"4680",6,30,9500,0,"1",21,40,"Retail Trade","1-4 years of college","SOUTH"
"3666",13846,0,"M",41,0,1,2,8,1,"8270",4,40,42000,42000,"1",21,50,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"3667",25886,2,"F",26,1,1,2,7,2,"6990",6,40,35000,35000,"1",39,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"3668",24832.5,2,"M",26,1,1,2,6,1,"670",6,50,35000,35000,"1",21,25,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"3669",5869.5,0,"M",71,3,1,2,2,1,"770",6,40,47800,25000,"1",21,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"3670",12190.5,0,"F",18,0,1,2,7,2,"8270",2,32,3200,3200,"1",21,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"3671",25886,1,"F",23,1,1,2,10,1,"9480",6,37,36000,36000,"1",21,5,"Public Administration","1-4 years of college","SOUTH"
"3672",22575,1,"M",23,1,1,2,10,1,"9570",6,37,42000,42000,"1",21,5,"Public Administration","1-4 years of college","SOUTH"
"3673",26488,2,"F",35,1,1,2,6,1,"5580",6,30,15000,15000,"1",21,30,"Retail Trade","1-12 years of pre-college","SOUTH"
"3674",21521.5,2,"M",52,2,1,2,8,1,"8590",6,30,20000,20000,"1",21,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
"3675",7976.5,1,"F",37,2,1,2,6,1,"5390",6,40,38000,38000,"1",21,20,"Retail Trade","1-12 years of pre-college","SOUTH"
"3676",15802.5,0,"F",36,0,1,2,11,1,"3570",6,50,54000,54000,"1",21,51,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH"
"3677",9030,0,"F",32,0,1,2,6,1,"9290",4,7,1700,1700,"1",21,10,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"3678",7073.5,1,"F",62,1,2,2,6,1,"1680",6,40,30000,30000,"1",21,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"3679",9632,0,"F",29,1,1,2,11,3,"7860",6,40,49500,49500,"1",21,35,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"3680",12341,0,"M",29,1,1,2,10,1,"6990",6,40,39500,39500,"1",21,35,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
"3681",9331,3,"M",41,1,1,2,11,1,"3365",6,40,100000,100000,"1",21,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH"
"3682",11137,2,"M",50,1,1,2,10,1,"2780",6,45,100000,100000,"1",39,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3683",13093.5,2,"F",47,1,1,2,10,1,"6490",6,45,75000,75000,"1",39,50,"Information","1-4 years of college","MIDWEST"
"3684",5117,0,"M",74,1,1,2,3,1,"7870",6,40,71800,43000,"1",21,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"3685",3160.5,0,"M",56,2,1,2,11,1,"2680",6,55,97000,97000,"1",21,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH"
"3686",82624.5,2,"M",28,1,1,1,6,1,"8680",6,50,30000,30000,"1",21,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
"3687",38979.5,2,"M",26,1,1,2,7,1,"4795",6,40,13000,13000,"1",21,0,"Retail Trade","1-4 years of college","SOUTH"
"3688",20618.5,1,"F",62,3,1,2,6,1,"5570",6,40,29100,29100,"1",21,10,"Retail Trade","1-12 years of pre-college","SOUTH"
"3689",13244,2,"M",50,2,1,2,7,1,"6470",6,40,69000,65000,"1",21,20,"Information","1-4 years of college","SOUTH"
"3690",10384.5,2,"F",47,1,1,2,10,1,"6470",6,60,88000,88000,"1",21,20,"Information","1-4 years of college","SOUTH"
"3691",3311,0,"M",59,3,1,2,6,1,"6080",6,45,90050,90000,"1",21,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"3692",4515,0,"F",48,2,1,2,7,1,"7980",6,40,31000,31000,"1",21,7,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"3693",5418,0,"M",59,3,1,2,6,1,"6080",6,40,90050,90000,"1",21,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"3694",23327.5,0,"F",52,1,1,2,8,1,"7970",6,40,29000,29000,"1",21,7,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"3695",13093.5,0,"F",53,0,1,2,11,1,"6990",6,45,18700,18700,"1",21,0,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH"
"3696",12642,3,"M",39,1,1,2,6,1,"3490",6,44,30000,30000,"1",21,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"3697",12642,3,"F",37,1,1,2,6,1,"5070",6,40,23000,23000,"1",21,20,"Retail Trade","1-12 years of pre-college","SOUTH"
"3698",26939.5,0,"M",56,2,1,2,6,1,"6170",6,40,41600,41600,"1",21,60,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"3699",15351,0,"M",63,1,1,2,6,1,"4670",6,40,31000,31000,"1",21,20,"Retail Trade","1-12 years of pre-college","SOUTH"
"3700",17157,0,"F",64,1,1,2,6,1,"5380",6,40,32000,32000,"1",21,20,"Retail Trade","1-12 years of pre-college","SOUTH"
"3701",7073.5,0,"F",27,1,1,2,6,1,"3990",2,21,2800,2800,"1",21,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"3702",3762.5,0,"M",21,0,1,2,7,1,"1090",3,40,7000,7000,"1",21,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"3703",11739,0,"F",20,0,1,2,8,1,"1090",3,40,6000,6000,"1",21,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"3704",13846,1,"F",51,2,1,2,11,1,"5090",6,36,10000,10000,"1",21,1,"Retail Trade","5+ years of college","SOUTH"
"3705",24080,0,"M",20,0,1,2,6,1,"5090",1,10,70,70,"1",21,1,"Retail Trade","1-12 years of pre-college","SOUTH"
"3706",10384.5,0,"F",52,2,2,2,6,1,"8270",6,40,9000,9000,"1",21,70,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"3707",16254,0,"M",44,1,2,2,6,1,"7070",6,40,26700,26700,"1",21,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
"3708",27240.5,0,"F",42,1,1,2,7,1,"9290",6,40,30000,30000,"1",21,0,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
"3709",9632,1,"M",27,1,1,2,8,1,"3570",6,40,35000,35000,"1",21,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"3710",7826,1,"F",27,1,1,2,10,1,"7860",6,40,40000,40000,"1",21,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"3711",13244,1,"M",71,1,1,2,10,1,"5070",6,16,80000,49000,"1",21,10,"Retail Trade","1-4 years of college","SOUTH"
"3712",18662,2,"F",44,2,1,2,11,1,"7870",6,40,49000,49000,"1",21,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"3713",12341,0,"F",40,2,1,2,6,1,"1370",6,60,50000,50000,"1",21,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"3714",34013,0,"M",41,2,3,2,6,1,"1870",4,40,35000,35000,"2",21,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"3715",11889.5,1,"M",52,2,1,2,6,1,"8770",6,55,33000,33000,"1",21,20,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"3716",11438,0,"M",22,0,1,2,10,3,"4970",6,35,14500,14500,"1",21,5,"Retail Trade","1-4 years of college","SOUTH"
"3717",2859.5,1,"F",29,1,1,2,10,1,"6970",6,40,39000,39000,"1",21,35,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
"3718",2408,1,"M",28,1,1,2,7,1,"4670",6,40,20000,20000,"1",21,15,"Retail Trade","1-4 years of college","SOUTH"
"3719",16103.5,2,"M",50,2,1,2,7,1,"7780",6,50,60000,60000,"1",21,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"3720",22575,2,"F",44,1,1,2,8,1,"7290",6,40,61800,57000,"1",21,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"3721",21521.5,0,"F",23,0,1,2,5,1,"6480",6,15,7700,0,"1",21,5,"Information","1-12 years of pre-college","SOUTH"
"3722",9933,0,"M",18,0,1,2,6,2,"7870",6,20,5000,5000,"1",21,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"3723",20618.5,0,"M",30,1,1,2,6,1,"2980",6,40,35900,35900,"1",21,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"3724",17909.5,0,"F",30,1,1,2,10,1,"6890",6,40,65000,65000,"1",39,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"3725",5719,0,"F",71,2,1,2,6,1,"9370",6,40,45200,26000,"1",21,5,"Public Administration","1-12 years of pre-college","SOUTH"
"3726",17006.5,0,"M",29,1,1,2,10,1,"6070",6,36,62000,62000,"1",21,20,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
"3727",14297.5,1,"F",42,2,1,2,10,1,"5480",6,50,379200,378000,"1",21,30,"Retail Trade","1-4 years of college","SOUTH"
"3728",13394.5,1,"M",44,1,1,2,7,1,"7290",6,52,121000,0,"1",39,65,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"3729",19264,2,"M",33,1,1,2,7,1,"770",6,40,60000,0,"1",21,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"3730",18812.5,2,"F",32,1,1,2,7,1,"8980",6,40,27000,0,"1",21,20,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
"3731",4816,0,"M",54,2,1,2,8,1,"8880",6,40,32000,31000,"1",21,20,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
"3732",19113.5,0,"F",62,0,1,2,10,1,"6695",2,1,450,0,"1",21,0,"Information","1-4 years of college","SOUTH"
"3733",10535,2,"M",36,1,1,2,11,1,"7270",6,40,74150,54000,"1",21,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
"3734",15953,0,"F",58,1,1,1,7,1,"1670",6,30,10600,8200,"1",21,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"3735",17006.5,0,"M",55,2,1,1,6,1,"8580",6,40,24000,24000,"1",21,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
"3736",6471.5,0,"M",23,0,1,2,7,1,"9090",6,50,20000,20000,"1",21,5,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
"3737",6020,0,"F",59,1,2,2,6,1,"8660",6,45,65000,65000,"1",21,18,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
"3738",7826,0,"M",61,1,2,2,6,1,"3570",6,50,69000,69000,"1",21,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
